Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2005-10-04,12.38,12.455,12.14,12.24,41009900.0,0.0,1.0,11.187875663725,11.255653585759,10.970986313216,11.061356875928,41009900.0
2005-10-03,12.42,12.57,12.37,12.38,29586900.0,0.0,1.0,11.224023888809,11.359579732877,11.178838607453,11.187875663725,29586900.0
2005-09-30,12.3,12.55,12.25,12.4,47203900.0,0.0,1.0,11.115579213555,11.341505620335,11.070393932199,11.205949776267,47203900.0
2005-09-29,12.19,12.35,12.0,12.32,52676000.0,0.0,1.0,11.016171594572,11.160764494911,10.84446752542,11.133653326098,52676000.0
2005-09-28,12.33,12.34,12.18,12.19,44322900.0,0.0,1.0,11.142690382369,11.15172743864,11.007134538301,11.016171594572,44322900.0
2005-09-27,12.43,12.46,12.2898,12.33,37175600.0,0.0,1.0,11.233060945081,11.260172113894,11.106361416159,11.142690382369,37175600.0
2005-09-26,12.53,12.551,12.32,12.4,59122300.0,0.0,1.0,11.323431507792,11.342409325962,11.133653326098,11.205949776267,59122300.0
2005-09-23,12.54,12.6,12.26,12.45,171863900.0,0.0,1.0,11.332468564064,11.386690901691,11.07943098847,11.251135057623,171863900.0
2005-09-22,13.31,13.62,13.21,13.52,50974700.0,0.0,1.0,12.028321896945,12.308470641351,11.937951334233,12.21810007864,50974700.0
2005-09-21,13.42,13.4706,13.17,13.29,41807500.0,0.0,1.0,12.127729515928,12.17345702066,11.901803109148,12.010247784402,41807500.0
2005-09-20,13.32,13.57,13.2698,13.4,50218900.0,0.0,1.0,12.037358953216,12.263285359995,11.991992930735,12.109655403385,50218900.0
2005-09-19,13.28,13.39,13.14,13.29,34865300.0,0.0,1.0,12.001210728131,12.100618347114,11.874691940335,12.010247784402,34865300.0
2005-09-16,13.43,13.47,13.12,13.25,139633800.0,0.0,1.0,12.136766572199,12.172914797284,11.856617827792,11.974099559318,139633800.0
2005-09-15,13.51,13.5303,13.27,13.37,35539600.0,0.0,1.0,12.209063022368,12.227408246599,11.99217367186,12.082544234572,35539600.0
2005-09-14,13.68,13.75,13.44,13.44,42778400.0,0.0,1.0,12.362692978978,12.425952372877,12.14580362847,12.14580362847,42778400.0
2005-09-13,13.48,14.0,13.46,13.64,52205500.0,0.0,1.0,12.181951853555,12.651878779656,12.163877741012,12.326544753894,52205500.0
2005-09-12,13.49,13.5,13.28,13.49,63897300.0,0.0,1.0,12.190988909826,12.200025966097,12.001210728131,12.190988909826,63897300.0
2005-09-09,13.46,13.48,13.0,13.28,26508800.0,0.0,1.0,12.163877741012,12.181951853555,11.748173152538,12.001210728131,26508800.0
2005-09-08,13.49,13.53,13.26,13.37,21637400.0,0.0,1.0,12.190988909826,12.227137134911,11.983136615589,12.082544234572,21637400.0
2005-09-07,13.5,13.58,13.33,13.41,21709400.0,0.0,1.0,12.200025966097,12.272322416267,12.046396009487,12.118692459657,21709400.0
2005-09-06,13.43,13.62,13.39,13.56,21904000.0,0.0,1.0,12.136766572199,12.308470641351,12.100618347114,12.254248303724,21904000.0
2005-09-02,13.36,13.56,13.35,13.39,30062900.0,0.0,1.0,12.073507178301,12.254248303724,12.064470122029,12.100618347114,30062900.0
2005-09-01,12.94,13.4,12.92,13.31,48010000.0,0.0,1.0,11.693950814911,12.109655403385,11.675876702369,12.028321896945,48010000.0
2005-08-31,13.0,13.03,12.82,12.99,41226700.0,0.0,1.0,11.748173152538,11.775284321352,11.585506139657,11.739136096267,41226700.0
2005-08-30,12.99,13.07,12.84,13.03,24651900.0,0.0,1.0,11.739136096267,11.811432546436,11.603580252199,11.775284321352,24651900.0
2005-08-29,12.85,13.17,12.83,13.08,24065700.0,0.0,1.0,11.61261730847,11.901803109148,11.594543195928,11.820469602707,24065700.0
2005-08-26,12.95,13.0,12.82,12.9,21404700.0,0.0,1.0,11.702987871182,11.748173152538,11.585506139657,11.657802589826,21404700.0
2005-08-25,12.97,13.06,12.92,12.97,23002700.0,0.0,1.0,11.721061983724,11.802395490165,11.675876702369,11.721061983724,23002700.0
2005-08-24,13.07,13.12,12.87,12.95,34968300.0,0.0,1.0,11.811432546436,11.856617827792,11.630691421013,11.702987871182,34968300.0
2005-08-23,13.06,13.18,12.96,13.1,26582100.0,0.0,1.0,11.802395490165,11.910840165419,11.712024927453,11.83854371525,26582100.0
2005-08-22,13.06,13.2,12.99,13.09,22938400.0,0.0,1.0,11.802395490165,11.928914277962,11.739136096267,11.829506658979,22938400.0
2005-08-19,13.14,13.22,13.06,13.07,22327200.0,0.0,1.0,11.874691940335,11.946988390504,11.802395490165,11.811432546436,22327200.0
2005-08-18,13.2,13.27,13.04,13.09,28469400.0,0.0,1.0,11.928914277962,11.99217367186,11.784321377623,11.829506658979,28469400.0
2005-08-17,13.28,13.33,13.14,13.24,29401000.0,0.0,1.0,12.001210728131,12.046396009487,11.874691940335,11.965062503046,29401000.0
2005-08-16,13.26,13.3502,13.25,13.3,32583500.0,0.0,1.0,11.983136615589,12.064650863155,11.974099559318,12.019284840673,32583500.0
2005-08-15,13.26,13.38,13.22,13.29,37981700.0,0.0,1.0,11.983136615589,12.091581290843,11.946988390504,12.010247784402,37981700.0
2005-08-12,13.32,13.36,13.2,13.3,31991200.0,0.0,1.0,12.037358953216,12.073507178301,11.928914277962,12.019284840673,31991200.0
2005-08-11,13.33,13.47,13.26,13.37,25785900.0,0.0,1.0,12.046396009487,12.172914797284,11.983136615589,12.082544234572,25785900.0
2005-08-10,13.37,13.57,13.3,13.35,29897300.0,0.0,1.0,12.082544234572,12.263285359995,12.019284840673,12.064470122029,29897300.0
2005-08-09,13.33,13.44,13.3,13.36,21887400.0,0.0,1.0,12.046396009487,12.14580362847,12.019284840673,12.073507178301,21887400.0
2005-08-08,13.34,13.42,13.25,13.29,24940300.0,0.0,1.0,12.055433065758,12.127729515928,11.974099559318,12.010247784402,24940300.0
2005-08-05,13.27,13.36,13.14,13.28,25542900.0,0.0,1.0,11.99217367186,12.073507178301,11.874691940335,12.001210728131,25542900.0
2005-08-04,13.26,13.38,13.21,13.3,30788400.0,0.0,1.0,11.983136615589,12.091581290843,11.937951334233,12.019284840673,30788400.0
2005-08-03,13.5,13.52,13.29,13.38,31846100.0,0.0,1.0,12.200025966097,12.21810007864,12.010247784402,12.091581290843,31846100.0
2005-08-02,13.52,13.69,13.44,13.58,28944700.0,0.0,1.0,12.21810007864,12.37173003525,12.14580362847,12.272322416267,28944700.0
2005-08-01,13.67,13.69,13.45,13.52,25341800.0,0.0,1.0,12.353655922707,12.37173003525,12.154840684741,12.21810007864,25341800.0
2005-07-29,13.83,13.86,13.57,13.57,27162200.0,0.0,1.0,12.498248823046,12.52535999186,12.263285359995,12.263285359995,27162200.0
2005-07-28,13.86,13.9,13.71,13.85,18985900.0,0.0,1.0,12.52535999186,12.561508216944,12.389804147792,12.516322935589,18985900.0
2005-07-27,13.89,13.95,13.7,13.84,22664400.0,0.0,1.0,12.552471160673,12.6066934983,12.380767091521,12.507285879317,22664400.0
2005-07-26,13.8,13.96,13.7598,13.79,24798000.0,0.0,1.0,12.471137654233,12.615730554572,12.434808688022,12.462100597961,24798000.0
2005-07-25,13.8,13.9,13.7099,13.79,18455700.0,0.0,1.0,12.471137654233,12.561508216944,12.389713777229,12.462100597961,18455700.0
2005-07-22,13.67,13.841,13.57,13.8,27661200.0,0.0,1.0,12.353655922707,12.508189584944,12.263285359995,12.471137654233,27661200.0
2005-07-21,13.95,14.05,13.54,13.72,41179300.0,0.0,1.0,12.6066934983,12.697064061012,12.236174191182,12.398841204063,41179300.0
2005-07-20,13.79,14.08,13.78,14.03,33567000.0,0.0,1.0,12.462100597961,12.724175229826,12.45306354169,12.67898994847,33567000.0
2005-07-19,13.98,14.51,13.75,13.94,36381100.0,0.0,1.0,12.633804667114,13.112768649487,12.425952372877,12.597656442029,36381100.0
2005-07-18,13.96,13.9908,13.8998,13.9,41776800.0,0.0,1.0,12.615730554572,12.643564687887,12.561327475819,12.561508216944,41776800.0
2005-07-15,14.03,14.11,13.98,14.04,43579300.0,0.0,1.0,12.67898994847,12.751286398639,12.633804667114,12.688027004741,43579300.0
2005-07-14,13.98,14.1,13.86,14.05,45097400.0,0.0,1.0,12.633804667114,12.742249342368,12.52535999186,12.697064061012,45097400.0
2005-07-13,13.76,14.0,13.71,13.96,34444700.0,0.0,1.0,12.434989429148,12.651878779656,12.389804147792,12.615730554572,34444700.0
2005-07-12,13.66,13.89,13.6199,13.8,30736600.0,0.0,1.0,12.344618866436,12.552471160673,12.308380270789,12.471137654233,30736600.0
2005-07-11,13.57,13.74,13.54,13.71,37520900.0,0.0,1.0,12.263285359995,12.416915316606,12.236174191182,12.389804147792,37520900.0
2005-07-08,13.28,13.571,13.26,13.56,36333200.0,0.0,1.0,12.001210728131,12.264189065623,11.983136615589,12.254248303724,36333200.0
2005-07-07,13.23,13.35,13.19,13.29,50565700.0,0.0,1.0,11.956025446775,12.064470122029,11.91987722169,12.010247784402,50565700.0
2005-07-06,13.23,13.66,13.21,13.32,60319100.0,0.0,1.0,11.956025446775,12.344618866436,11.937951334233,12.037358953216,60319100.0
2005-07-05,13.25,13.31,12.99,13.27,43866000.0,0.0,1.0,11.974099559318,12.028321896945,11.739136096267,11.99217367186,43866000.0
2005-07-01,13.39,13.4,13.21,13.29,40126400.0,0.0,1.0,12.100618347114,12.109655403385,11.937951334233,12.010247784402,40126400.0
2005-06-30,13.56,13.63,13.1599,13.2,73638100.0,0.0,1.0,12.254248303724,12.317507697623,11.892675682314,11.928914277962,73638100.0
2005-06-29,13.47,13.79,13.23,13.57,155754700.0,0.0,1.0,12.172914797284,12.462100597961,11.956025446775,12.263285359995,155754700.0
2005-06-28,12.59,12.92,12.57,12.83,49229600.0,0.0,1.0,11.377653845419,11.675876702369,11.359579732877,11.594543195928,49229600.0
2005-06-27,12.5,12.63,12.5,12.54,29560700.0,0.0,1.0,11.296320338979,11.413802070504,11.296320338979,11.332468564064,29560700.0
2005-06-24,12.59,12.66,12.41,12.5,34563900.0,0.0,1.0,11.377653845419,11.440913239318,11.214986832538,11.296320338979,34563900.0
2005-06-23,12.63,12.84,12.48,12.51,40990400.0,0.0,1.0,11.413802070504,11.603580252199,11.278246226436,11.30535739525,40990400.0
2005-06-22,12.6,12.7,12.5,12.63,31376000.0,0.0,1.0,11.386690901691,11.477061464403,11.296320338979,11.413802070504,31376000.0
2005-06-21,12.4,12.59,12.37,12.55,25868700.0,0.0,1.0,11.205949776267,11.377653845419,11.178838607453,11.341505620335,25868700.0
2005-06-20,12.3,12.55,12.28,12.41,34560100.0,0.0,1.0,11.115579213555,11.341505620335,11.097505101013,11.214986832538,34560100.0
2005-06-17,12.6,12.64,12.28,12.34,58512100.0,0.0,1.0,11.386690901691,11.422839126775,11.097505101013,11.15172743864,58512100.0
2005-06-16,12.55,12.63,12.35,12.46,40706600.0,0.0,1.0,11.341505620335,11.413802070504,11.160764494911,11.260172113894,40706600.0
2005-06-15,12.58,12.7,12.3,12.62,42236600.0,0.0,1.0,11.368616789148,11.477061464403,11.115579213555,11.404765014233,42236600.0
2005-06-14,12.57,12.64,12.42,12.48,36616900.0,0.0,1.0,11.359579732877,11.422839126775,11.224023888809,11.278246226436,36616900.0
2005-06-13,12.57,12.79,12.56,12.6,29601000.0,0.0,1.0,11.359579732877,11.558394970843,11.350542676606,11.386690901691,29601000.0
2005-06-10,12.65,12.85,12.55,12.64,28917900.0,0.0,1.0,11.431876183047,11.61261730847,11.341505620335,11.422839126775,28917900.0
2005-06-09,12.63,12.73,12.58,12.67,30027400.0,0.0,1.0,11.413802070504,11.504172633216,11.368616789148,11.449950295589,30027400.0
2005-06-08,12.61,12.75,12.6,12.67,35934900.0,0.0,1.0,11.395727957962,11.522246745758,11.386690901691,11.449950295589,35934900.0
2005-06-07,12.64,12.8,12.56,12.59,34230100.0,0.0,1.0,11.422839126775,11.567432027114,11.350542676606,11.377653845419,34230100.0
2005-06-06,12.57,12.72,12.55,12.65,29298000.0,0.0,1.0,11.359579732877,11.495135576945,11.341505620335,11.431876183047,29298000.0
2005-06-03,12.95,12.96,12.55,12.59,49038900.0,0.0,1.0,11.702987871182,11.712024927453,11.341505620335,11.377653845419,49038900.0
2005-06-02,12.88,12.99,12.8405,12.98,33375700.0,0.0,1.0,11.639728477284,11.739136096267,11.604032105013,11.730099039996,33375700.0
2005-06-01,12.79,12.97,12.77,12.85,33329000.0,0.0,1.0,11.558394970843,11.721061983724,11.540320858301,11.61261730847,33329000.0
2005-05-31,12.77,12.87,12.69,12.8,28423900.0,0.0,1.0,11.540320858301,11.630691421013,11.468024408131,11.567432027114,28423900.0
2005-05-27,12.86,12.9,12.79,12.85,21594400.0,0.0,1.0,11.621654364741,11.657802589826,11.558394970843,11.61261730847,21594400.0
2005-05-26,12.82,12.98,12.77,12.92,31827400.0,0.0,1.0,11.585506139657,11.730099039996,11.540320858301,11.675876702369,31827400.0
2005-05-25,12.74,12.79,12.61,12.75,32280900.0,0.0,1.0,11.513209689487,11.558394970843,11.395727957962,11.522246745758,32280900.0
2005-05-24,12.66,12.86,12.64,12.8,43792600.0,0.0,1.0,11.440913239318,11.621654364741,11.422839126775,11.567432027114,43792600.0
2005-05-23,12.62,12.77,12.6,12.7,47390500.0,0.0,1.0,11.404765014233,11.540320858301,11.386690901691,11.477061464403,47390500.0
2005-05-20,12.45,12.64,12.4,12.55,25230900.0,0.0,1.0,11.251135057623,11.422839126775,11.205949776267,11.341505620335,25230900.0
2005-05-19,12.36,12.64,12.35,12.43,40463700.0,0.0,1.0,11.169801551182,11.422839126775,11.160764494911,11.233060945081,40463700.0
2005-05-18,12.2,12.43,12.13,12.33,44940000.0,0.0,1.0,11.025208650843,11.233060945081,10.961949256945,11.142690382369,44940000.0
2005-05-17,12.26,12.28,11.98,12.21,61633100.0,0.0,1.0,11.07943098847,11.097505101013,10.826393412877,11.034245707115,61633100.0
2005-05-16,12.26,12.45,12.25,12.35,41887000.0,0.0,1.0,11.07943098847,11.251135057623,11.070393932199,11.160764494911,41887000.0
2005-05-13,11.92,12.39,11.91,12.36,69496400.0,0.0,1.0,10.77217107525,11.196912719996,10.763134018979,11.169801551182,69496400.0
2005-05-12,11.64,12.02,11.64,11.89,62649000.0,0.0,1.0,10.519133499657,10.862541637962,10.519133499657,10.745059906437,62649000.0
2005-05-11,11.58,11.76,11.48,11.7,32542900.0,0.0,1.0,10.46491116203,10.627578174911,10.374540599318,10.573355837284,32542900.0
2005-05-10,11.58,11.72,11.49,11.52,36598000.0,0.0,1.0,10.46491116203,10.591429949827,10.383577655589,10.410688824403,36598000.0
2005-05-09,11.74,11.85,11.69,11.75,28091400.0,0.0,1.0,10.609504062369,10.708911681352,10.564318781013,10.61854111864,28091400.0
2005-05-06,11.72,11.8,11.67,11.76,27731800.0,0.0,1.0,10.591429949827,10.663726399996,10.546244668471,10.627578174911,27731800.0
2005-05-05,11.7,11.77,11.56,11.66,44792300.0,0.0,1.0,10.573355837284,10.636615231182,10.446837049488,10.537207612199,44792300.0
2005-05-04,11.65,11.87,11.63,11.72,37634100.0,0.0,1.0,10.528170555928,10.726985793894,10.510096443386,10.591429949827,37634100.0
2005-05-03,11.53,11.73,11.51,11.59,39877600.0,0.0,1.0,10.419725880674,10.600467006098,10.401651768132,10.473948218301,39877600.0
2005-05-02,11.57,11.68,11.51,11.6,27176700.0,0.0,1.0,10.455874105759,10.555281724742,10.401651768132,10.482985274572,27176700.0
2005-04-29,11.67,11.68,11.25,11.56,41386100.0,0.0,1.0,10.546244668471,10.555281724742,10.166688305081,10.446837049488,41386100.0
2005-04-28,11.86,11.9,11.55,11.62,39434000.0,0.0,1.0,10.717948737623,10.754096962708,10.437799993216,10.501059387115,39434000.0
2005-04-27,11.83,12.0,11.81,11.9,26514600.0,0.0,1.0,10.69083756881,10.84446752542,10.672763456267,10.754096962708,26514600.0
2005-04-26,11.99,12.3,11.85,11.88,30723400.0,0.0,1.0,10.835430469149,11.115579213555,10.708911681352,10.736022850165,30723400.0
2005-04-25,11.93,12.11,11.92,12.07,32411300.0,0.0,1.0,10.781208131521,10.943875144403,10.77217107525,10.907726919318,32411300.0
2005-04-22,12.12,12.17,11.83,11.92,43471400.0,0.0,1.0,10.952912200674,10.99809748203,10.69083756881,10.77217107525,43471400.0
2005-04-21,11.93,12.2,11.91,12.18,51078800.0,0.0,1.0,10.781208131521,11.025208650843,10.763134018979,11.007134538301,51078800.0
2005-04-20,11.88,12.03,11.73,11.78,55428000.0,0.0,1.0,10.736022850165,10.871578694233,10.600467006098,10.645652287454,55428000.0
2005-04-19,11.9,11.96,11.69,11.88,48096200.0,0.0,1.0,10.754096962708,10.808319300335,10.564318781013,10.736022850165,48096200.0
2005-04-18,11.7,11.97,11.67,11.8,42602500.0,0.0,1.0,10.573355837284,10.817356356606,10.546244668471,10.663726399996,42602500.0
2005-04-15,11.94,11.97,11.66,11.7,62108300.0,0.0,1.0,10.790245187793,10.817356356606,10.537207612199,10.573355837284,62108300.0
2005-04-14,12.29,12.36,12.06,12.09,49235100.0,0.0,1.0,11.106542157284,11.169801551182,10.898689863047,10.92580103186,49235100.0
2005-04-13,12.405,12.49,12.17,12.26,34983000.0,0.0,1.0,11.210468304403,11.287283282708,10.99809748203,11.07943098847,34983000.0
2005-04-12,12.35,12.53,12.34,12.49,41508400.0,0.0,1.0,11.160764494911,11.323431507792,11.15172743864,11.287283282708,41508400.0
2005-04-11,12.36,12.42,12.309,12.4,24216700.0,0.0,1.0,11.169801551182,11.224023888809,11.123712564199,11.205949776267,24216700.0
2005-04-08,12.42,12.5301,12.33,12.36,38601300.0,0.0,1.0,11.224023888809,11.323521878355,11.142690382369,11.169801551182,38601300.0
2005-04-07,12.37,12.48,12.28,12.45,40822100.0,0.0,1.0,11.178838607453,11.278246226436,11.097505101013,11.251135057623,40822100.0
2005-04-06,12.41,12.56,12.32,12.38,30283800.0,0.0,1.0,11.214986832538,11.350542676606,11.133653326098,11.187875663725,30283800.0
2005-04-05,12.65,12.7,12.38,12.45,42466000.0,0.0,1.0,11.431876183047,11.477061464403,11.187875663725,11.251135057623,42466000.0
2005-04-04,12.57,12.73,12.54,12.69,48303100.0,0.0,1.0,11.359579732877,11.504172633216,11.332468564064,11.468024408131,48303100.0
2005-04-01,12.56,12.72,12.52,12.53,38333200.0,0.0,1.0,11.350542676606,11.495135576945,11.314394451521,11.323431507792,38333200.0
2005-03-31,12.47,12.67,12.44,12.48,32835900.0,0.0,1.0,11.269209170165,11.449950295589,11.242098001352,11.278246226436,32835900.0
2005-03-30,12.34,12.63,12.32,12.48,35214200.0,0.0,1.0,11.15172743864,11.413802070504,11.133653326098,11.278246226436,35214200.0
2005-03-29,12.39,12.52,12.23,12.28,35637300.0,0.0,1.0,11.196912719996,11.314394451521,11.052319819657,11.097505101013,35637300.0
