Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2007-09-12,20.35,20.62,20.3,20.54,30815500.0,0.0,1.0,18.390409511858,18.63441003118,18.345224230502,18.56211358101,30815500.0
2007-09-11,20.2272,20.52,20.15,20.46,20869100.0,0.0,1.0,18.279434460847,18.544039468468,18.209668386434,18.489817130841,20869100.0
2007-09-10,20.34,20.46,19.98,20.17,25314200.0,0.0,1.0,18.381372455586,18.489817130841,18.056038429824,18.227742498976,25314200.0
2007-09-07,20.22,20.4,19.97,20.16,29191800.0,0.0,1.0,18.272927780332,18.435594793213,18.047001373553,18.218705442705,29191800.0
2007-09-06,20.72,20.74,20.33,20.54,26360100.0,0.0,1.0,18.724780593891,18.742854706434,18.372335399315,18.56211358101,26360100.0
2007-09-05,20.49,20.85,20.46,20.73,30545000.0,0.0,1.0,18.516928299654,18.842262325417,18.489817130841,18.733817650163,30545000.0
2007-09-04,20.24,20.88,20.2,20.72,36903900.0,0.0,1.0,18.291001892875,18.86937349423,18.25485366779,18.724780593891,36903900.0
2007-08-31,20.42,20.48,20.15,20.28,24050700.0,0.0,1.0,18.453668905756,18.507891243383,18.209668386434,18.327150117959,24050700.0
2007-08-30,19.96,20.42,19.81,20.21,30459800.0,0.0,1.0,18.037964317281,18.453668905756,17.902408473214,18.263890724061,30459800.0
2007-08-29,19.41,20.15,19.37,20.13,30989600.0,0.0,1.0,17.540926222366,18.209668386434,17.504777997282,18.191594273892,30989600.0
2007-08-28,19.7712,19.86,19.33,19.36,21875400.0,0.0,1.0,17.867344694881,17.94759375457,17.468629772197,17.49574094101,21875400.0
2007-08-27,19.95,20.02,19.75,19.86,18113200.0,0.0,1.0,18.02892726101,18.092186654909,17.848186135587,17.94759375457,18113200.0
2007-08-24,19.3,19.97,19.3,19.94,26753000.0,0.0,1.0,17.441518603383,18.047001373553,17.441518603383,18.019890204739,26753000.0
2007-08-23,19.38,19.688,19.22,19.37,31203800.0,0.0,1.0,17.513815053553,17.792156386705,17.369222153214,17.504777997282,31203800.0
2007-08-22,19.39,19.42,19.07,19.32,23664200.0,0.0,1.0,17.522852109824,17.549963278638,17.233666309146,17.459592715926,23664200.0
2007-08-21,18.96,19.34,18.96,19.27,23766700.0,0.0,1.0,17.134258690163,17.477666828468,17.134258690163,17.41440743457,23766700.0
2007-08-20,19.25,19.41,18.95,19.11,23960800.0,0.0,1.0,17.396333322027,17.540926222366,17.125221633892,17.269814534231,23960800.0
2007-08-17,19.32,19.55,19.01,19.35,36236800.0,0.0,1.0,17.459592715926,17.667445010163,17.179443971519,17.486703884739,36236800.0
2007-08-16,19.11,19.48,18.81,19.14,42493800.0,0.0,1.0,17.269814534231,17.604185616265,16.998702846095,17.296925703044,42493800.0
2007-08-15,19.25,19.71,19.13,19.18,27172500.0,0.0,1.0,17.396333322027,17.812037910502,17.287888646773,17.333073928129,27172500.0
2007-08-14,19.8,19.81,19.32,19.35,22266300.0,0.0,1.0,17.893371416942,17.902408473214,17.459592715926,17.486703884739,22266300.0
2007-08-13,19.93,19.96,19.65,19.72,22088400.0,0.0,1.0,18.010853148468,18.037964317281,17.757815572875,17.821074966773,22088400.0
2007-08-10,19.71,20.25,19.67,19.99,36769100.0,0.0,1.0,17.812037910502,18.300038949146,17.775889685417,18.065075486095,36769100.0
2007-08-09,19.94,20.3,19.87,20.09,33581200.0,0.0,1.0,18.019890204739,18.345224230502,17.956630810841,18.155446048807,33581200.0
2007-08-08,19.96,20.21,19.8,20.2,26724900.0,0.0,1.0,18.037964317281,18.263890724061,17.893371416942,18.25485366779,26724900.0
2007-08-07,19.86,20.08,19.5,19.68,34504100.0,0.0,1.0,17.94759375457,18.146408992536,17.622259728807,17.784926741688,34504100.0
2007-08-06,19.82,20.1,19.73,20.08,29746300.0,0.0,1.0,17.911445529485,18.164483105078,17.830112023044,18.146408992536,29746300.0
2007-08-03,20.09,20.19,19.66,19.66,35123900.0,0.0,1.0,18.155446048807,18.245816611519,17.766852629146,17.766852629146,35123900.0
2007-08-02,19.76,20.21,19.67,20.09,31437400.0,0.0,1.0,17.857223191858,18.263890724061,17.775889685417,18.155446048807,31437400.0
2007-08-01,18.94,19.82,18.83,19.79,54801800.0,0.0,1.0,17.116184577621,17.911445529485,17.016776958638,17.884334360671,54801800.0
2007-07-31,19.79,19.82,19.11,19.12,35952300.0,0.0,1.0,17.884334360671,17.911445529485,17.269814534231,17.278851590502,35952300.0
2007-07-30,19.56,19.67,19.34,19.58,21879400.0,0.0,1.0,17.676482066434,17.775889685417,17.477666828468,17.694556178976,21879400.0
2007-07-27,19.998,20.22,19.6,19.62,32531300.0,0.0,1.0,18.072305131112,18.272927780332,17.712630291519,17.730704404061,32531300.0
2007-07-26,20.21,20.46,19.74,20.01,41746500.0,0.0,1.0,18.263890724061,18.489817130841,17.839149079315,18.083149598637,41746500.0
2007-07-25,20.7,20.74,20.4,20.58,31017700.0,0.0,1.0,18.706706481349,18.742854706434,18.435594793213,18.598261806095,31017700.0
2007-07-24,20.78,20.98,20.535,20.6399,39526500.0,0.0,1.0,18.779002931518,18.959744056942,18.557595052874,18.652393773159,39526500.0
2007-07-23,20.65,20.91,20.64,20.78,29403500.0,0.0,1.0,18.661521199993,18.896484663044,18.652484143722,18.779002931518,29403500.0
2007-07-20,20.89,20.94,20.38,20.61,43965400.0,0.0,1.0,18.878410550501,18.923595831857,18.417520680671,18.625372974908,43965400.0
2007-07-19,20.56,20.72,20.52,20.6,29326400.0,0.0,1.0,18.580187693552,18.724780593891,18.544039468468,18.616335918637,29326400.0
2007-07-18,20.2,20.42,20.16,20.41,30676900.0,0.0,1.0,18.25485366779,18.453668905756,18.218705442705,18.444631849485,30676900.0
2007-07-17,20.25,20.47,20.21,20.38,21767500.0,0.0,1.0,18.300038949146,18.498854187112,18.263890724061,18.417520680671,21767500.0
2007-07-16,20.29,20.47,20.17,20.2,19827000.0,0.0,1.0,18.33618717423,18.498854187112,18.227742498976,18.25485366779,19827000.0
2007-07-13,20.5,20.5,20.25,20.4,23160700.0,0.0,1.0,18.525965355925,18.525965355925,18.300038949146,18.435594793213,23160700.0
2007-07-12,20.05,20.51,19.97,20.5,36005900.0,0.0,1.0,18.119297823722,18.535002412196,18.047001373553,18.525965355925,36005900.0
2007-07-11,19.77,20.0,19.72,19.98,29842800.0,0.0,1.0,17.866260248129,18.074112542366,17.821074966773,18.056038429824,29842800.0
2007-07-10,20.01,20.15,19.7,19.72,29259100.0,0.0,1.0,18.083149598637,18.209668386434,17.803000854231,17.821074966773,29259100.0
2007-07-09,20.24,20.24,20.07,20.16,27335100.0,0.0,1.0,18.291001892875,18.291001892875,18.137371936264,18.218705442705,27335100.0
2007-07-06,20.45,20.49,20.25,20.4,26765700.0,0.0,1.0,18.480780074569,18.516928299654,18.300038949146,18.435594793213,26765700.0
2007-07-05,20.055,20.5,19.96,20.49,36504600.0,0.0,1.0,18.123816351858,18.525965355925,18.037964317281,18.516928299654,36504600.0
2007-07-03,19.97,20.07,19.9,20.07,18749800.0,0.0,1.0,18.047001373553,18.137371936264,17.983741979654,18.137371936264,18749800.0
2007-07-02,19.88,19.99,19.72,19.92,23759900.0,0.0,1.0,17.965667867112,18.065075486095,17.821074966773,18.001816092197,23759900.0
2007-06-29,19.95,20.02,19.54,19.71,31480800.0,0.0,1.0,18.02892726101,18.092186654909,17.658407953892,17.812037910502,31480800.0
2007-06-28,19.62,20.06,19.61,19.85,46529500.0,0.0,1.0,17.730704404061,18.128334879993,17.72166734779,17.938556698298,46529500.0
2007-06-27,19.32,19.77,19.27,19.69,76122400.0,0.0,1.0,17.459592715926,17.866260248129,17.41440743457,17.793963797959,76122400.0
2007-06-26,19.62,19.68,19.02,19.16,49101000.0,0.0,1.0,17.730704404061,17.784926741688,17.18848102779,17.314999815587,49101000.0
2007-06-25,19.45,19.66,19.21,19.48,28377000.0,0.0,1.0,17.577074447451,17.766852629146,17.360185096943,17.604185616265,28377000.0
2007-06-22,19.6,19.65,19.39,19.39,39685600.0,0.0,1.0,17.712630291519,17.757815572875,17.522852109824,17.522852109824,39685600.0
2007-06-21,19.57,19.73,19.46,19.68,27977300.0,0.0,1.0,17.685519122705,17.830112023044,17.586111503722,17.784926741688,27977300.0
2007-06-20,19.96,19.96,19.52,19.53,34945000.0,0.0,1.0,18.037964317281,18.037964317281,17.640333841349,17.649370897621,34945000.0
2007-06-19,19.79,19.945,19.63,19.88,24366900.0,0.0,1.0,17.884334360671,18.024408732875,17.739741460332,17.965667867112,24366900.0
2007-06-18,19.92,19.94,19.62,19.79,36639100.0,0.0,1.0,18.001816092197,18.019890204739,17.730704404061,17.884334360671,36639100.0
2007-06-15,19.91,19.95,19.75,19.86,40671500.0,0.0,1.0,17.992779035926,18.02892726101,17.848186135587,17.94759375457,40671500.0
2007-06-14,19.55,19.69,19.49,19.64,41226700.0,0.0,1.0,17.667445010163,17.793963797959,17.613222672536,17.748778516604,41226700.0
2007-06-13,18.87,19.3,18.72,19.3,29790400.0,0.0,1.0,17.052925183722,17.441518603383,16.917369339655,17.441518603383,29790400.0
2007-06-12,19.21,19.37,18.81,18.84,33775600.0,0.0,1.0,17.360185096943,17.504777997282,16.998702846095,17.025814014909,33775600.0
2007-06-11,18.93,19.32,18.9,19.21,24997700.0,0.0,1.0,17.10714752135,17.459592715926,17.080036352536,17.360185096943,24997700.0
2007-06-08,18.73,19.1025,18.73,19.06,35495100.0,0.0,1.0,16.926406395926,17.263036742027,16.926406395926,17.224629252875,35495100.0
2007-06-07,19.15,19.35,18.73,18.7301,39857800.0,0.0,1.0,17.305962759316,17.486703884739,16.926406395926,16.926496766489,39857800.0
2007-06-06,19.37,19.4,19.11,19.35,31111800.0,0.0,1.0,17.504777997282,17.531889166095,17.269814534231,17.486703884739,31111800.0
2007-06-05,19.6,19.64,19.33,19.48,26304900.0,0.0,1.0,17.712630291519,17.748778516604,17.468629772197,17.604185616265,26304900.0
2007-06-04,19.55,19.69,19.39,19.67,21916500.0,0.0,1.0,17.667445010163,17.793963797959,17.522852109824,17.775889685417,21916500.0
2007-06-01,19.38,19.7,19.38,19.66,25854400.0,0.0,1.0,17.513815053553,17.803000854231,17.513815053553,17.766852629146,25854400.0
2007-05-31,19.39,19.6,19.26,19.38,32588100.0,0.0,1.0,17.522852109824,17.712630291519,17.405370378299,17.513815053553,32588100.0
2007-05-30,19.25,19.42,19.11,19.42,28823700.0,0.0,1.0,17.396333322027,17.549963278638,17.269814534231,17.549963278638,28823700.0
2007-05-29,19.29,19.49,19.19,19.31,27015400.0,0.0,1.0,17.432481547112,17.613222672536,17.3421109844,17.450555659655,27015400.0
2007-05-25,18.89,19.3,18.84,19.24,24639600.0,0.0,1.0,17.070999296265,17.441518603383,17.025814014909,17.387296265756,24639600.0
2007-05-24,19.14,19.29,18.67,18.75,33424600.0,0.0,1.0,17.296925703044,17.432481547112,16.872184058299,16.944480508468,33424600.0
2007-05-23,19.38,19.47,19.15,19.16,23079900.0,0.0,1.0,17.513815053553,17.595148559993,17.305962759316,17.314999815587,23079900.0
2007-05-22,19.39,19.46,19.2,19.37,22231100.0,0.0,1.0,17.522852109824,17.586111503722,17.351148040672,17.504777997282,22231100.0
2007-05-21,19.2,19.32,19.11,19.32,18449000.0,0.0,1.0,17.351148040672,17.459592715926,17.269814534231,17.459592715926,18449000.0
2007-05-18,19.07,19.25,19.01,19.25,25941800.0,0.0,1.0,17.233666309146,17.396333322027,17.179443971519,17.396333322027,25941800.0
2007-05-17,18.86,19.11,18.809,19.05,21129600.0,0.0,1.0,17.043888127451,17.269814534231,16.997799140468,17.215592196604,21129600.0
2007-05-16,18.86,18.99,18.65,18.99,24453400.0,0.0,1.0,17.043888127451,17.161369858977,16.854109945756,17.161369858977,24453400.0
2007-05-15,18.89,19.17,18.8299,18.84,23631300.0,0.0,1.0,17.070999296265,17.324036871858,17.016686588075,17.025814014909,23631300.0
2007-05-14,18.94,19.08,18.77,18.94,17521100.0,0.0,1.0,17.116184577621,17.242703365417,16.962554621011,17.116184577621,17521100.0
2007-05-11,18.6,19.04,18.52,18.98,30915000.0,0.0,1.0,16.808924664401,17.206555140333,16.736628214231,17.152332802705,30915000.0
2007-05-10,18.69,18.91,18.48,18.49,30821500.0,0.0,1.0,16.890258170841,17.089073408807,16.700479989146,16.709517045418,30821500.0
2007-05-09,18.91,18.91,18.57,18.83,22497800.0,0.0,1.0,17.089073408807,17.089073408807,16.781813495587,17.016776958638,22497800.0
2007-05-08,19.02,19.04,18.88,18.95,17168600.0,0.0,1.0,17.18848102779,17.206555140333,17.061962239994,17.125221633892,17168600.0
2007-05-07,19.02,19.15,18.99,19.05,16307300.0,0.0,1.0,17.18848102779,17.305962759316,17.161369858977,17.215592196604,16307300.0
2007-05-04,19.04,19.05,18.77,19.03,24433600.0,0.0,1.0,17.206555140333,17.215592196604,16.962554621011,17.197518084061,24433600.0
2007-05-03,18.91,19.04,18.8,19.02,18260900.0,0.0,1.0,17.089073408807,17.206555140333,16.989665789824,17.18848102779,18260900.0
2007-05-02,18.695,18.98,18.61,18.86,22342300.0,0.0,1.0,16.894776698977,17.152332802705,16.817961720672,17.043888127451,22342300.0
2007-05-01,18.75,18.82,18.55,18.59,33335900.0,0.0,1.0,16.944480508468,17.007739902367,16.763739383045,16.799887608129,33335900.0
2007-04-30,19.1,19.15,18.8,18.8,27161900.0,0.0,1.0,17.26077747796,17.305962759316,16.989665789824,16.989665789824,27161900.0
2007-04-27,18.96,19.29,18.88,19.1,25063000.0,0.0,1.0,17.134258690163,17.432481547112,17.061962239994,17.26077747796,25063000.0
2007-04-26,18.77,19.0,18.76,18.95,16645600.0,0.0,1.0,16.962554621011,17.170406915248,16.953517564739,17.125221633892,16645600.0
2007-04-25,18.89,18.9909,18.7,18.9,24759100.0,0.0,1.0,17.070999296265,17.162183194041,16.899295227112,17.080036352536,24759100.0
2007-04-24,19.04,19.05,18.75,18.82,21191800.0,0.0,1.0,17.206555140333,17.215592196604,16.944480508468,17.007739902367,21191800.0
2007-04-23,18.97,19.09,18.9,18.94,24752500.0,0.0,1.0,17.143295746434,17.251740421688,17.080036352536,17.116184577621,24752500.0
2007-04-20,18.98,19.06,18.82,19.0,37574200.0,0.0,1.0,17.152332802705,17.224629252875,17.007739902367,17.170406915248,37574200.0
2007-04-19,18.55,18.85,18.55,18.76,31511200.0,0.0,1.0,16.763739383045,17.03485107118,16.763739383045,16.953517564739,31511200.0
2007-04-18,18.8,18.88,18.7,18.73,31580800.0,0.0,1.0,16.989665789824,17.061962239994,16.899295227112,16.926406395926,31580800.0
2007-04-17,18.8,19.0,18.8,18.89,26270500.0,0.0,1.0,16.989665789824,17.170406915248,16.989665789824,17.070999296265,26270500.0
2007-04-16,18.68,18.95,18.66,18.9,26629500.0,0.0,1.0,16.88122111457,17.125221633892,16.863147002028,17.080036352536,26629500.0
2007-04-13,18.79,18.85,18.46,18.63,32228500.0,0.0,1.0,16.980628733553,17.03485107118,16.682405876604,16.836035833214,32228500.0
2007-04-12,18.57,18.71,18.44,18.7,22695500.0,0.0,1.0,16.781813495587,16.908332283384,16.664331764062,16.899295227112,22695500.0
2007-04-11,18.9,18.91,18.46,18.59,29857300.0,0.0,1.0,17.080036352536,17.089073408807,16.682405876604,16.799887608129,29857300.0
2007-04-10,18.78,18.88,18.68,18.85,24388700.0,0.0,1.0,16.971591677282,17.061962239994,16.88122111457,17.03485107118,24388700.0
2007-04-09,18.66,18.7,18.54,18.57,19737500.0,0.0,1.0,16.863147002028,16.899295227112,16.754702326773,16.781813495587,19737500.0
2007-04-05,18.5,18.67,18.39,18.67,21896000.0,0.0,1.0,16.718554101689,16.872184058299,16.619146482706,16.872184058299,21896000.0
2007-04-04,18.35,18.57,18.33,18.56,23413200.0,0.0,1.0,16.582998257621,16.781813495587,16.564924145079,16.772776439316,23413200.0
2007-04-03,18.23,18.47,18.17,18.36,32084400.0,0.0,1.0,16.474553582367,16.691442932875,16.42033124474,16.592035313892,32084400.0
2007-04-02,18.08,18.18,17.9899,18.14,20713000.0,0.0,1.0,16.338997738299,16.429368301011,16.257573861296,16.393220075926,20713000.0
2007-03-30,18.15,18.27,17.89,18.13,20829000.0,0.0,1.0,16.402257132197,16.510701807451,16.167293669147,16.384183019655,20829000.0
2007-03-29,18.33,18.33,17.95,18.16,28826400.0,0.0,1.0,16.564924145079,16.564924145079,16.221516006774,16.411294188468,28826400.0
2007-03-28,18.34,18.5,18.15,18.17,33674900.0,0.0,1.0,16.57396120135,16.718554101689,16.402257132197,16.42033124474,33674900.0
2007-03-27,18.35,18.5,18.35,18.49,33079800.0,0.0,1.0,16.582998257621,16.718554101689,16.582998257621,16.709517045418,33079800.0
2007-03-26,18.22,18.43,18.02,18.39,50457200.0,0.0,1.0,16.465516526096,16.65529470779,16.284775400672,16.619146482706,50457200.0
