Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2003-10-30,12.09,12.29,11.92,12.19,53247200.0,0.0,1.0,10.92580103186,11.106542157284,10.77217107525,11.016171594572,53247200.0
2003-10-29,11.93,12.08,11.76,11.89,40955000.0,0.0,1.0,10.781208131521,10.916763975589,10.627578174911,10.745059906437,40955000.0
2003-10-28,11.73,12.0,11.55,11.98,44104200.0,0.0,1.0,10.600467006098,10.84446752542,10.437799993216,10.826393412877,44104200.0
2003-10-27,11.8,11.89,11.61,11.7,27969800.0,0.0,1.0,10.663726399996,10.745059906437,10.492022330844,10.573355837284,27969800.0
2003-10-24,11.6,11.78,11.52,11.73,40662500.0,0.0,1.0,10.482985274572,10.645652287454,10.410688824403,10.600467006098,40662500.0
2003-10-23,11.66,11.87,11.598,11.75,29827900.0,0.0,1.0,10.537207612199,10.726985793894,10.481177863318,10.61854111864,29827900.0
2003-10-22,11.84,11.96,11.7,11.72,30664800.0,0.0,1.0,10.699874625081,10.808319300335,10.573355837284,10.591429949827,30664800.0
2003-10-21,12.0,12.1,11.92,11.98,33965400.0,0.0,1.0,10.84446752542,10.934838088132,10.77217107525,10.826393412877,33965400.0
2003-10-20,11.78,11.97,11.76,11.91,34152800.0,0.0,1.0,10.645652287454,10.817356356606,10.627578174911,10.763134018979,34152800.0
2003-10-17,11.91,12.01,11.68,11.72,49571700.0,0.0,1.0,10.763134018979,10.853504581691,10.555281724742,10.591429949827,49571700.0
2003-10-16,12.1,12.16,11.86,11.97,60555300.0,0.0,1.0,10.934838088132,10.989060425759,10.717948737623,10.817356356606,60555300.0
2003-10-15,12.49,12.5,12.03,12.12,44173200.0,0.0,1.0,11.287283282708,11.296320338979,10.871578694233,10.952912200674,44173200.0
2003-10-14,12.25,12.4,12.16,12.33,32292100.0,0.0,1.0,11.070393932199,11.205949776267,10.989060425759,11.142690382369,32292100.0
2003-10-13,12.4,12.49,12.21,12.28,45863300.0,0.0,1.0,11.205949776267,11.287283282708,11.034245707115,11.097505101013,45863300.0
2003-10-10,12.45,12.51,12.29,12.33,38087200.0,0.0,1.0,11.251135057623,11.30535739525,11.106542157284,11.142690382369,38087200.0
2003-10-09,12.75,12.89,12.31,12.33,63201300.0,0.0,1.0,11.522246745758,11.648765533555,11.124616269826,11.142690382369,63201300.0
2003-10-08,12.52,12.75,12.38,12.63,71375900.0,0.0,1.0,11.314394451521,11.522246745758,11.187875663725,11.413802070504,71375900.0
2003-10-07,12.05,12.262,11.96,12.2,45506900.0,0.0,1.0,10.889652806776,11.081238399725,10.808319300335,11.025208650843,45506900.0
2003-10-06,12.07,12.3,12.04,12.19,36214900.0,0.0,1.0,10.907726919318,11.115579213555,10.880615750504,11.016171594572,36214900.0
2003-10-03,11.86,12.09,11.71,11.98,76447800.0,0.0,1.0,10.717948737623,10.92580103186,10.582392893555,10.826393412877,76447800.0
2003-10-02,11.57,11.6325,11.37,11.4,53302900.0,0.0,1.0,10.455874105759,10.512355707454,10.275132980335,10.302244149149,53302900.0
2003-10-01,11.4,11.73,11.349,11.69,47601100.0,0.0,1.0,10.302244149149,10.600467006098,10.256155162166,10.564318781013,47601100.0
2003-09-30,11.5,11.52,11.21,11.25,54694100.0,0.0,1.0,10.392614711861,10.410688824403,10.130540079996,10.166688305081,54694100.0
2003-09-29,11.55,11.64,11.36,11.64,41382800.0,0.0,1.0,10.437799993216,10.519133499657,10.266095924064,10.519133499657,41382800.0
2003-09-26,11.65,11.71,11.39,11.41,45417900.0,0.0,1.0,10.528170555928,10.582392893555,10.293207092878,10.31128120542,45417900.0
2003-09-25,11.67,11.93,11.53,11.56,41716800.0,0.0,1.0,10.546244668471,10.781208131521,10.419725880674,10.446837049488,41716800.0
2003-09-24,12.03,12.09,11.6,11.6,73146100.0,0.0,1.0,10.871578694233,10.92580103186,10.482985274572,10.482985274572,73146100.0
2003-09-23,12.07,12.13,11.969,12.03,41884000.0,0.0,1.0,10.907726919318,10.961949256945,10.816452650979,10.871578694233,41884000.0
2003-09-22,12.015,12.08,11.87,11.97,48600400.0,0.0,1.0,10.858023109826,10.916763975589,10.726985793894,10.817356356606,48600400.0
2003-09-19,12.32,12.35,12.07,12.12,56562500.0,0.0,1.0,11.133653326098,11.160764494911,10.907726919318,10.952912200674,56562500.0
2003-09-18,12.27,12.41,12.14,12.36,53130900.0,0.0,1.0,11.088468044742,11.214986832538,10.970986313216,11.169801551182,53130900.0
2003-09-17,12.51,12.54,12.22,12.28,48337000.0,0.0,1.0,11.30535739525,11.332468564064,11.043282763386,11.097505101013,48337000.0
2003-09-16,12.47,12.56,12.408,12.53,42621000.0,0.0,1.0,11.269209170165,11.350542676606,11.213179421284,11.323431507792,42621000.0
2003-09-15,12.56,12.643,12.38,12.45,44944600.0,0.0,1.0,11.350542676606,11.425550243657,11.187875663725,11.251135057623,44944600.0
2003-09-12,12.14,12.6,12.05,12.55,125872200.0,0.0,1.0,10.970986313216,11.386690901691,10.889652806776,11.341505620335,125872200.0
2003-09-11,13.03,13.18,12.858,12.98,55297300.0,0.0,1.0,11.775284321352,11.910840165419,11.619846953487,11.730099039996,55297300.0
2003-09-10,13.15,13.37,12.79,12.85,48143700.0,0.0,1.0,11.883728996606,12.082544234572,11.558394970843,11.61261730847,48143700.0
2003-09-09,13.43,13.48,13.26,13.36,39313700.0,0.0,1.0,12.136766572199,12.181951853555,11.983136615589,12.073507178301,39313700.0
2003-09-08,13.25,13.54,13.23,13.48,58859800.0,0.0,1.0,11.974099559318,12.236174191182,11.956025446775,12.181951853555,58859800.0
2003-09-05,13.4,13.51,13.0,13.08,77735500.0,0.0,1.0,12.109655403385,12.209063022368,11.748173152538,11.820469602707,77735500.0
2003-09-04,13.65,13.78,13.51,13.72,41802700.0,0.0,1.0,12.335581810165,12.45306354169,12.209063022368,12.398841204063,41802700.0
2003-09-03,13.73,14.03,13.58,13.76,100807000.0,0.0,1.0,12.407878260334,12.67898994847,12.272322416267,12.434989429148,100807000.0
2003-09-02,12.96,13.4503,12.94,13.39,86313000.0,0.0,1.0,11.712024927453,12.155111796429,11.693950814911,12.100618347114,86313000.0
2003-08-29,12.71,12.89,12.64,12.83,33163800.0,0.0,1.0,11.486098520674,11.648765533555,11.422839126775,11.594543195928,33163800.0
2003-08-28,12.5,12.8,12.48,12.77,37764900.0,0.0,1.0,11.296320338979,11.567432027114,11.278246226436,11.540320858301,37764900.0
2003-08-27,12.36,12.57,12.31,12.45,38240700.0,0.0,1.0,11.169801551182,11.359579732877,11.124616269826,11.251135057623,38240700.0
2003-08-26,12.27,12.521,12.032,12.44,49911800.0,0.0,1.0,11.088468044742,11.315298157148,10.873386105487,11.242098001352,49911800.0
2003-08-25,12.23,12.41,12.19,12.37,30133800.0,0.0,1.0,11.052319819657,11.214986832538,11.016171594572,11.178838607453,30133800.0
2003-08-22,12.24,12.5,12.15,12.3,45221100.0,0.0,1.0,11.061356875928,11.296320338979,10.980023369487,11.115579213555,45221100.0
2003-08-21,12.23,12.32,12.05,12.16,36844900.0,0.0,1.0,11.052319819657,11.133653326098,10.889652806776,10.989060425759,36844900.0
2003-08-20,12.05,12.162,11.96,12.12,23000600.0,0.0,1.0,10.889652806776,10.990867837013,10.808319300335,10.952912200674,23000600.0
2003-08-19,12.29,12.32,11.98,12.15,40467800.0,0.0,1.0,11.106542157284,11.133653326098,10.826393412877,10.980023369487,40467800.0
2003-08-18,12.18,12.2,12.09,12.18,28071100.0,0.0,1.0,11.007134538301,11.025208650843,10.92580103186,11.007134538301,28071100.0
2003-08-15,12.09,12.14,11.96,12.08,12464200.0,0.0,1.0,10.92580103186,10.970986313216,10.808319300335,10.916763975589,12464200.0
2003-08-14,11.98,12.2,11.88,12.12,29768000.0,0.0,1.0,10.826393412877,11.025208650843,10.736022850165,10.952912200674,29768000.0
2003-08-13,12.39,12.39,11.8,11.9,68194900.0,0.0,1.0,11.196912719996,11.196912719996,10.663726399996,10.754096962708,68194900.0
2003-08-12,11.86,12.16,11.81,12.16,48958700.0,0.0,1.0,10.717948737623,10.989060425759,10.672763456267,10.989060425759,48958700.0
2003-08-11,11.78,11.9,11.6,11.68,51264000.0,0.0,1.0,10.645652287454,10.754096962708,10.482985274572,10.555281724742,51264000.0
2003-08-08,11.49,11.51,11.17,11.29,25653500.0,0.0,1.0,10.383577655589,10.401651768132,10.094391854911,10.202836530166,25653500.0
2003-08-07,11.46,11.53,11.18,11.39,30669300.0,0.0,1.0,10.356466486776,10.419725880674,10.103428911183,10.293207092878,30669300.0
2003-08-06,11.56,11.64,11.43,11.45,44154700.0,0.0,1.0,10.446837049488,10.519133499657,10.329355317962,10.347429430505,44154700.0
2003-08-05,11.82,11.96,11.62,11.64,30777600.0,0.0,1.0,10.681800512538,10.808319300335,10.501059387115,10.519133499657,30777600.0
2003-08-04,11.88,12.0,11.67,11.86,27503500.0,0.0,1.0,10.736022850165,10.84446752542,10.546244668471,10.717948737623,27503500.0
2003-08-01,11.9,11.99,11.7287,11.82,29348000.0,0.0,1.0,10.754096962708,10.835430469149,10.599292188782,10.681800512538,29348000.0
2003-07-31,12.08,12.31,11.875,11.99,34629900.0,0.0,1.0,10.916763975589,11.124616269826,10.73150432203,10.835430469149,34629900.0
2003-07-30,12.02,12.06,11.81,11.88,27817400.0,0.0,1.0,10.862541637962,10.898689863047,10.672763456267,10.736022850165,27817400.0
2003-07-29,11.95,12.06,11.691,11.92,30663400.0,0.0,1.0,10.799282244064,10.898689863047,10.56522248664,10.77217107525,30663400.0
2003-07-28,12.17,12.24,11.8,11.88,35409100.0,0.0,1.0,10.99809748203,11.061356875928,10.663726399996,10.736022850165,35409100.0
2003-07-25,11.74,12.13,11.6,12.1,29301700.0,0.0,1.0,10.609504062369,10.961949256945,10.482985274572,10.934838088132,29301700.0
2003-07-24,12.209,12.36,11.65,11.68,42418200.0,0.0,1.0,11.033342001487,11.169801551182,10.528170555928,10.555281724742,42418200.0
2003-07-23,12.19,12.214,11.83,12.1,27594900.0,0.0,1.0,11.016171594572,11.037860529623,10.69083756881,10.934838088132,27594900.0
2003-07-22,11.9,12.25,11.82,12.07,43591000.0,0.0,1.0,10.754096962708,11.070393932199,10.681800512538,10.907726919318,43591000.0
2003-07-21,12.06,12.11,11.5886,11.69,36377800.0,0.0,1.0,10.898689863047,10.943875144403,10.472683030423,10.564318781013,36377800.0
2003-07-18,12.105,12.16,11.99,12.077,24285200.0,0.0,1.0,10.939356616267,10.989060425759,10.835430469149,10.914052858708,24285200.0
2003-07-17,12.22,12.31,12.029,12.09,29515500.0,0.0,1.0,11.043282763386,11.124616269826,10.870674988606,10.92580103186,29515500.0
2003-07-16,12.695,12.71,12.3,12.41,30646000.0,0.0,1.0,11.472542936267,11.486098520674,11.115579213555,11.214986832538,30646000.0
2003-07-15,12.85,12.89,12.54,12.63,34859600.0,0.0,1.0,11.61261730847,11.648765533555,11.332468564064,11.413802070504,34859600.0
2003-07-14,12.94,13.09,12.53,12.64,28583900.0,0.0,1.0,11.693950814911,11.829506658979,11.323431507792,11.422839126775,28583900.0
2003-07-11,12.6,12.88,12.58,12.84,30605400.0,0.0,1.0,11.386690901691,11.639728477284,11.368616789148,11.603580252199,30605400.0
2003-07-10,12.51,12.74,12.41,12.6,41053100.0,0.0,1.0,11.30535739525,11.513209689487,11.214986832538,11.386690901691,41053100.0
2003-07-09,12.92,13.05,12.6,12.67,33649900.0,0.0,1.0,11.675876702369,11.793358433894,11.386690901691,11.449950295589,33649900.0
2003-07-08,12.6,12.88,12.55,12.73,43898700.0,0.0,1.0,11.386690901691,11.639728477284,11.341505620335,11.504172633216,43898700.0
2003-07-07,12.37,12.76,12.29,12.57,29498700.0,0.0,1.0,11.178838607453,11.53128380203,11.106542157284,11.359579732877,29498700.0
2003-07-03,12.33,12.52,12.12,12.15,15602700.0,0.0,1.0,11.142690382369,11.314394451521,10.952912200674,10.980023369487,15602700.0
2003-07-02,12.47,12.75,12.32,12.45,40358900.0,0.0,1.0,11.269209170165,11.522246745758,11.133653326098,11.251135057623,40358900.0
2003-07-01,12.04,12.38,11.74,12.33,45514700.0,0.0,1.0,10.880615750504,11.187875663725,10.609504062369,11.142690382369,45514700.0
2003-06-30,12.49,12.55,12.0,12.01,42454900.0,0.0,1.0,11.287283282708,11.341505620335,10.84446752542,10.853504581691,42454900.0
2003-06-27,12.55,12.69,12.24,12.43,29954600.0,0.0,1.0,11.341505620335,11.468024408131,11.061356875928,11.233060945081,29954600.0
2003-06-26,12.525,12.61,12.15,12.516,30859200.0,0.0,1.0,11.318912979657,11.395727957962,10.980023369487,11.310779629013,30859200.0
2003-06-25,12.655,12.81,12.35,12.38,26269000.0,0.0,1.0,11.436394711182,11.576469083386,11.160764494911,11.187875663725,26269000.0
2003-06-24,12.86,13.01,12.6,12.65,30663200.0,0.0,1.0,11.621654364741,11.757210208809,11.386690901691,11.431876183047,30663200.0
2003-06-23,12.95,13.05,12.65,12.77,30410900.0,0.0,1.0,11.702987871182,11.793358433894,11.431876183047,11.540320858301,30410900.0
2003-06-20,13.516,13.6072,12.86,12.929,51764300.0,0.0,1.0,12.214485256131,12.296903209324,11.621654364741,11.684010053013,51764300.0
2003-06-19,13.35,13.505,13.26,13.34,39496600.0,0.0,1.0,12.064470122029,12.204544494233,11.983136615589,12.055433065758,39496600.0
2003-06-18,13.29,13.54,13.26,13.42,49885300.0,0.0,1.0,12.010247784402,12.236174191182,11.983136615589,12.127729515928,49885300.0
2003-06-17,13.745,13.769,13.28,13.348,36730100.0,0.0,1.0,12.421433844741,12.443122779792,12.001210728131,12.062662710775,36730100.0
2003-06-16,13.62,13.9,13.3,13.65,31357300.0,0.0,1.0,12.308470641351,12.561508216944,12.019284840673,12.335581810165,31357300.0
2003-06-13,13.92,14.0,13.36,13.48,81322400.0,0.0,1.0,12.579582329487,12.651878779656,12.073507178301,12.181951853555,81322400.0
2003-06-12,13.4,13.48,13.1,13.33,40907500.0,0.0,1.0,12.109655403385,12.181951853555,11.83854371525,12.046396009487,40907500.0
2003-06-11,13.21,13.4185,13.03,13.27,41013300.0,0.0,1.0,11.937951334233,12.126373957487,11.775284321352,11.99217367186,41013300.0
2003-06-10,13.05,13.09,12.86,13.02,40820000.0,0.0,1.0,11.793358433894,11.829506658979,11.621654364741,11.76624726508,40820000.0
2003-06-09,13.13,13.25,12.71,12.859,51279400.0,0.0,1.0,11.865654884063,11.974099559318,11.486098520674,11.620750659114,51279400.0
2003-06-06,13.64,13.95,12.95,13.09,102963900.0,0.0,1.0,12.326544753894,12.6066934983,11.702987871182,11.829506658979,102963900.0
2003-06-05,13.4,13.57,13.28,13.36,37461900.0,0.0,1.0,12.109655403385,12.263285359995,12.001210728131,12.073507178301,37461900.0
2003-06-04,13.11,13.7,13.0,13.58,53947300.0,0.0,1.0,11.847580771521,12.380767091521,11.748173152538,12.272322416267,53947300.0
2003-06-03,12.86,13.16,12.76,13.02,33190800.0,0.0,1.0,11.621654364741,11.892766052877,11.53128380203,11.76624726508,33190800.0
2003-06-02,13.21,13.25,12.76,12.8,41425900.0,0.0,1.0,11.937951334233,11.974099559318,11.53128380203,11.567432027114,41425900.0
2003-05-30,12.95,13.25,12.89,13.01,43628800.0,0.0,1.0,11.702987871182,11.974099559318,11.648765533555,11.757210208809,43628800.0
2003-05-29,13.08,13.28,12.81,12.83,50293400.0,0.0,1.0,11.820469602707,12.001210728131,11.576469083386,11.594543195928,50293400.0
2003-05-28,12.81,13.4,12.7,13.26,78128000.0,0.0,1.0,11.576469083386,12.109655403385,11.477061464403,11.983136615589,78128000.0
2003-05-27,12.03,12.74,11.98,12.65,35590200.0,0.0,1.0,10.871578694233,11.513209689487,10.826393412877,11.431876183047,35590200.0
2003-05-23,12.22,12.3,12.06,12.1,25251500.0,0.0,1.0,11.043282763386,11.115579213555,10.898689863047,10.934838088132,25251500.0
2003-05-22,12.13,12.41,12.12,12.3,26953500.0,0.0,1.0,10.961949256945,11.214986832538,10.952912200674,11.115579213555,26953500.0
2003-05-21,12.12,12.22,11.97,12.1,35936400.0,0.0,1.0,10.952912200674,11.043282763386,10.817356356606,10.934838088132,35936400.0
2003-05-20,12.21,12.28,12.01,12.1639,33688700.0,0.0,1.0,11.034245707115,11.097505101013,10.853504581691,10.992584877704,33688700.0
2003-05-19,12.45,12.62,12.1,12.17,32926600.0,0.0,1.0,11.251135057623,11.404765014233,10.934838088132,10.99809748203,32926600.0
2003-05-16,12.91,13.0,12.47,12.56,34563400.0,0.0,1.0,11.666839646097,11.748173152538,11.269209170165,11.350542676606,34563400.0
2003-05-15,12.6,13.01,12.56,12.91,45269100.0,0.0,1.0,11.386690901691,11.757210208809,11.350542676606,11.666839646097,45269100.0
2003-05-14,12.598,12.64,12.34,12.53,34511800.0,0.0,1.0,11.384883490436,11.422839126775,11.15172743864,11.323431507792,34511800.0
2003-05-13,12.36,12.65,12.32,12.42,34690400.0,0.0,1.0,11.169801551182,11.431876183047,11.133653326098,11.224023888809,34690400.0
2003-05-12,12.29,12.53,12.199,12.46,33784200.0,0.0,1.0,11.106542157284,11.323431507792,11.024304945216,11.260172113894,33784200.0
2003-05-09,12.22,12.5,12.2,12.42,33759800.0,0.0,1.0,11.043282763386,11.296320338979,11.025208650843,11.224023888809,33759800.0
2003-05-08,12.002,12.36,12.0,12.1,34438600.0,0.0,1.0,10.846274936674,11.169801551182,10.84446752542,10.934838088132,34438600.0
2003-05-07,12.357,12.548,12.141,12.19,45258000.0,0.0,1.0,11.167090434301,11.339698209081,10.971890018843,11.016171594572,45258000.0
2003-05-06,11.97,12.55,11.93,12.41,44153800.0,0.0,1.0,10.817356356606,11.341505620335,10.781208131521,11.214986832538,44153800.0
2003-05-05,12.19,12.3,12.06,12.08,34043100.0,0.0,1.0,11.016171594572,11.115579213555,10.898689863047,10.916763975589,34043100.0
2003-05-02,11.79,12.236,11.79,12.2,35190700.0,0.0,1.0,10.654689343725,11.05774205342,10.654689343725,11.025208650843,35190700.0
2003-05-01,11.851,11.99,11.74,11.92,26984400.0,0.0,1.0,10.709815386979,10.835430469149,10.609504062369,10.77217107525,26984400.0
2003-04-30,11.96,12.031,11.81,11.88,40601500.0,0.0,1.0,10.808319300335,10.87248239986,10.672763456267,10.736022850165,40601500.0
2003-04-29,11.95,12.2,11.93,12.02,31540200.0,0.0,1.0,10.799282244064,11.025208650843,10.781208131521,10.862541637962,31540200.0
2003-04-28,11.8,12.04,11.66,11.97,29737500.0,0.0,1.0,10.663726399996,10.880615750504,10.537207612199,10.817356356606,29737500.0
2003-04-25,11.96,12.02,11.77,11.79,26159300.0,0.0,1.0,10.808319300335,10.862541637962,10.636615231182,10.654689343725,26159300.0
2003-04-24,11.83,12.092,11.76,12.03,31261600.0,0.0,1.0,10.69083756881,10.927608443115,10.627578174911,10.871578694233,31261600.0
2003-04-23,11.93,12.08,11.87,12.0,30255100.0,0.0,1.0,10.781208131521,10.916763975589,10.726985793894,10.84446752542,30255100.0
2003-04-22,11.79,12.19,11.7,12.13,33697200.0,0.0,1.0,10.654689343725,11.016171594572,10.573355837284,10.961949256945,33697200.0
2003-04-21,11.984,12.19,11.8,11.84,29742500.0,0.0,1.0,10.830008235386,11.016171594572,10.663726399996,10.699874625081,29742500.0
2003-04-17,11.55,12.01,11.46,12.0,35670800.0,0.0,1.0,10.437799993216,10.853504581691,10.356466486776,10.84446752542,35670800.0
2003-04-16,11.76,11.952,11.559,11.58,41489400.0,0.0,1.0,10.627578174911,10.801089655318,10.445933343861,10.46491116203,41489400.0
2003-04-15,11.53,11.75,11.46,11.54,33429700.0,0.0,1.0,10.419725880674,10.61854111864,10.356466486776,10.428762936945,33429700.0
2003-04-14,11.33,11.71,11.23,11.66,28588700.0,0.0,1.0,10.23898475525,10.582392893555,10.148614192539,10.537207612199,28588700.0
2003-04-11,11.52,11.69,11.2,11.29,27457400.0,0.0,1.0,10.410688824403,10.564318781013,10.121503023725,10.202836530166,27457400.0
2003-04-10,11.19,11.45,11.07,11.37,31242200.0,0.0,1.0,10.112465967454,10.347429430505,10.0040212922,10.275132980335,31242200.0
2003-04-09,11.619,11.64,11.16,11.17,39120000.0,0.0,1.0,10.500155681488,10.519133499657,10.08535479864,10.094391854911,39120000.0
2003-04-08,11.65,11.74,11.48,11.5,34791300.0,0.0,1.0,10.528170555928,10.609504062369,10.374540599318,10.392614711861,34791300.0
2003-04-07,11.91,12.51,11.68,11.71,45510400.0,0.0,1.0,10.763134018979,11.30535739525,10.555281724742,10.582392893555,45510400.0
2003-04-04,11.66,11.74,11.0,11.37,34937000.0,0.0,1.0,10.537207612199,10.609504062369,9.9407618983014,10.275132980335,34937000.0
2003-04-03,11.82,11.86,11.54,11.62,44264100.0,0.0,1.0,10.681800512538,10.717948737623,10.428762936945,10.501059387115,44264100.0
2003-04-02,11.06,11.56,10.9,11.46,48276800.0,0.0,1.0,9.9949842359285,10.446837049488,9.8503913355896,10.356466486776,48276800.0
2003-04-01,10.88,10.91,10.65,10.76,50467600.0,0.0,1.0,9.8323172230472,9.8594283918607,9.62446492881,9.723872547793,50467600.0
2003-03-31,10.83,11.09,10.82,10.85,44908800.0,0.0,1.0,9.7871319416913,10.022095404742,9.7780948854201,9.8052060542336,44908800.0
2003-03-28,11.25,11.39,11.1,11.1,27751300.0,0.0,1.0,10.166688305081,10.293207092878,10.031132461013,10.031132461013,27751300.0
2003-03-27,11.3,11.51,11.23,11.36,29790500.0,0.0,1.0,10.211873586437,10.401651768132,10.148614192539,10.266095924064,29790500.0
2003-03-26,11.42,11.58,11.25,11.44,38346100.0,0.0,1.0,10.320318261691,10.46491116203,10.166688305081,10.338392374233,38346100.0
