Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2009-12-11,22.7,22.86,22.49,22.78,26741900.0,0.0,1.0,20.667128708797,20.812800100577,20.475935007086,20.739964404687,26741900.0
2009-12-10,22.33,22.67,22.23,22.59,34877300.0,0.0,1.0,20.330263615306,20.639815322838,20.239218995443,20.566979626948,34877300.0
2009-12-09,21.99,22.02,21.62,21.95,28550400.0,0.0,1.0,20.020711907773,20.048025293732,19.683846814282,19.984294059828,28550400.0
2009-12-08,22.31,22.36,21.89,21.91,27902700.0,0.0,1.0,20.312054691333,20.357577001264,19.929667287911,19.947876211883,27902700.0
2009-12-07,22.72,22.89,22.35,22.48,24138100.0,0.0,1.0,20.68533763277,20.840113486536,20.348472539278,20.4668305451,24138100.0
2009-12-04,22.85,23.0,22.55,22.83,27814200.0,0.0,1.0,20.803695638591,20.940262568385,20.530561779003,20.785486714618,27814200.0
2009-12-03,22.66,22.91,22.6,22.64,22492500.0,0.0,1.0,20.630710860852,20.858322410508,20.576084088935,20.61250193688,22492500.0
2009-12-02,22.53,22.745,22.41,22.66,21160800.0,0.0,1.0,20.512352855031,20.708098787735,20.403099311196,20.630710860852,21160800.0
2009-12-01,22.16,22.57,22.08,22.44,28447900.0,0.0,1.0,20.175487761539,20.548770702976,20.102652065649,20.430412697155,28447900.0
2009-11-30,22.01,22.15,21.8,22.08,26291700.0,0.0,1.0,20.038920831746,20.166383299553,19.847727130034,20.102652065649,26291700.0
2009-11-27,22.16,22.3,22.0,22.09,12569100.0,0.0,1.0,20.175487761539,20.302950229347,20.029816369759,20.111756527636,12569100.0
2009-11-25,22.34,22.72,22.2,22.6,24123500.0,0.0,1.0,20.339368077292,20.68533763277,20.211905609484,20.576084088935,24123500.0
2009-11-24,22.7,22.7,22.09,22.14,24232600.0,0.0,1.0,20.667128708797,20.667128708797,20.111756527636,20.157278837567,24232600.0
2009-11-23,22.58,22.72,22.45,22.6,22713600.0,0.0,1.0,20.557875164962,20.68533763277,20.439517159141,20.576084088935,22713600.0
2009-11-20,22.27,22.39,22.18,22.34,24493900.0,0.0,1.0,20.275636843388,20.384890387223,20.193696685512,20.339368077292,24493900.0
2009-11-19,22.69,22.71,22.23,22.39,17651800.0,0.0,1.0,20.658024246811,20.676233170783,20.239218995443,20.384890387223,17651800.0
2009-11-18,22.66,22.82,22.54,22.8,14827600.0,0.0,1.0,20.630710860852,20.776382252632,20.521457317017,20.75817332866,14827600.0
2009-11-17,22.71,22.8,22.6,22.8,26126600.0,0.0,1.0,20.676233170783,20.75817332866,20.576084088935,20.75817332866,26126600.0
2009-11-16,22.36,22.89,22.3,22.83,33383000.0,0.0,1.0,20.357577001264,20.840113486536,20.302950229347,20.785486714618,33383000.0
2009-11-13,22.05,22.36,21.95,22.34,24660700.0,0.0,1.0,20.075338679691,20.357577001264,19.984294059828,20.339368077292,24660700.0
2009-11-12,22.01,22.1322,21.9422,22.04,24305100.0,0.0,1.0,20.038920831746,20.150177357218,19.977192579479,20.066234217704,24305100.0
2009-11-11,21.83,22.05,21.75,21.9,19488200.0,0.0,1.0,19.875040515993,20.075338679691,19.802204820103,19.938771749897,19488200.0
2009-11-10,21.64,21.88,21.6,21.8,22687100.0,0.0,1.0,19.702055738254,19.920562825924,19.665637890309,19.847727130034,22687100.0
2009-11-09,21.61,21.87,21.5,21.83,22678100.0,0.0,1.0,19.674742352295,19.911458363938,19.574593270447,19.875040515993,22678100.0
2009-11-06,21.17,21.58,21.11,21.42,22995100.0,0.0,1.0,19.2741460249,19.647428966337,19.219519252983,19.501757574557,22995100.0
2009-11-05,21.18,21.525,21.11,21.32,22058800.0,0.0,1.0,19.283250486886,19.597354425412,19.219519252983,19.410712954694,22058800.0
2009-11-04,20.82,21.2,20.65,20.9,32398300.0,0.0,1.0,18.955489855381,19.301459410859,18.800714001615,19.028325551271,32398300.0
2009-11-03,21.0,21.06,20.65,20.89,20646000.0,0.0,1.0,19.119370171134,19.173996943051,18.800714001615,19.019221089285,20646000.0
2009-11-02,21.06,21.22,20.8,21.09,27906900.0,0.0,1.0,19.173996943051,19.319668334831,18.937280931409,19.20131032901,27906900.0
2009-10-30,21.32,21.61,21.05,21.1,37101800.0,0.0,1.0,19.410712954694,19.674742352295,19.164892481065,19.210414790996,37101800.0
2009-10-29,21.42,21.47,21.2,21.45,32212000.0,0.0,1.0,19.501757574557,19.547279884488,19.301459410859,19.529070960515,32212000.0
2009-10-28,21.29,21.5,20.87,21.3,30525600.0,0.0,1.0,19.383399568735,19.574593270447,19.001012165313,19.392504030722,30525600.0
2009-10-27,21.87,22.23,21.8,21.87,28669700.0,0.0,1.0,19.911458363938,20.239218995443,19.847727130034,19.911458363938,28669700.0
2009-10-26,22.13,22.38,21.85,21.99,28175900.0,0.0,1.0,20.148174375581,20.375785925237,19.893249439966,20.020711907773,28175900.0
2009-10-23,22.26,22.47,21.95,22.05,31577900.0,0.0,1.0,20.266532381402,20.457726083113,19.984294059828,20.075338679691,31577900.0
2009-10-22,21.95,22.26,21.83,22.19,27044900.0,0.0,1.0,19.984294059828,20.266532381402,19.875040515993,20.202801147498,27044900.0
2009-10-21,22.1,22.4,22.0,22.03,31267500.0,0.0,1.0,20.120860989622,20.393994849209,20.029816369759,20.057129755718,31267500.0
2009-10-20,22.23,22.34,21.9,22.19,35900300.0,0.0,1.0,20.239218995443,20.339368077292,19.938771749897,20.202801147498,35900300.0
2009-10-19,22.02,22.49,21.87,22.42,51697400.0,0.0,1.0,20.048025293732,20.475935007086,19.911458363938,20.412203773182,51697400.0
2009-10-16,21.2,22.03,21.18,21.81,65051600.0,0.0,1.0,19.301459410859,20.057129755718,19.283250486886,19.85683159202,65051600.0
2009-10-15,21.05,21.32,20.99,21.32,30361300.0,0.0,1.0,19.164892481065,19.410712954694,19.110265709148,19.410712954694,30361300.0
2009-10-14,21.17,21.5,21.12,21.19,41225400.0,0.0,1.0,19.2741460249,19.574593270447,19.228623714969,19.292354948873,41225400.0
2009-10-13,20.75,20.98,20.65,20.91,27852300.0,0.0,1.0,18.891758621478,19.101161247161,18.800714001615,19.037430013258,27852300.0
2009-10-12,20.73,20.92,20.6,20.72,32400900.0,0.0,1.0,18.873549697505,19.046534475244,18.755191691684,18.864445235519,32400900.0
2009-10-09,20.74,21.03,20.66,20.74,39813300.0,0.05,1.0,18.882654159491,19.146683557093,18.809818463601,18.882654159491,39813300.0
2009-10-08,20.65,21.06,20.59,20.8,46644500.0,0.0,1.0,18.755498239225,19.12788343429,18.701002844826,18.891736725225,46644500.0
2009-10-07,20.52,20.95,20.47,20.57,41754000.0,0.0,1.0,18.637424884693,19.027975211224,18.592012056026,18.682837713359,41754000.0
2009-10-06,20.47,20.6,20.3,20.54,37202700.0,0.0,1.0,18.592012056026,18.710085410559,18.437608438561,18.655590016159,37202700.0
2009-10-05,20.46,20.68,20.16,20.39,34471700.0,0.0,1.0,18.582929490293,18.782745936425,18.310452518295,18.51935153016,34471700.0
2009-10-02,20.25,20.64,20.24,20.34,41680500.0,0.0,1.0,18.392195609894,18.746415673492,18.383113044161,18.473938701494,41680500.0
2009-10-01,20.73,20.75,20.1,20.36,45924800.0,0.0,1.0,18.828158765092,18.846323896558,18.255957123895,18.49210383296,45924800.0
2009-09-30,21.17,21.2,20.65,20.84,44303900.0,0.0,1.0,19.227791657356,19.255039354556,18.755498239225,18.928066988158,44303900.0
2009-09-29,21.12,21.38,21.1,21.12,23280900.0,0.0,1.0,19.18237882869,19.418525537755,19.164213697223,19.18237882869,23280900.0
2009-09-28,20.87,21.34,20.83,21.17,28379500.0,0.0,1.0,18.955314685358,19.382195274822,18.918984422424,19.227791657356,28379500.0
2009-09-25,21.1,21.2,20.83,20.86,35144400.0,0.0,1.0,19.164213697223,19.255039354556,18.918984422424,18.946232119624,35144400.0
2009-09-24,21.16,21.35,21.06,21.17,28392800.0,0.0,1.0,19.218709091623,19.391277840555,19.12788343429,19.227791657356,28392800.0
2009-09-23,21.47,21.47,21.05,21.13,40677800.0,0.0,1.0,19.500268629354,19.500268629354,19.118800868557,19.191461394423,40677800.0
2009-09-22,21.59,21.7075,21.35,21.41,34159300.0,0.0,1.0,19.609259418154,19.71597956552,19.391277840555,19.445773234955,34159300.0
2009-09-21,21.56,21.82,21.5,21.57,25487400.0,0.0,1.0,19.582011720954,19.818158430019,19.527516326554,19.591094286687,25487400.0
2009-09-18,21.72,21.87,21.57,21.62,70094400.0,0.0,1.0,19.727332772686,19.863571258686,19.591094286687,19.636507115354,70094400.0
2009-09-17,21.42,21.765,21.32,21.52,92155400.0,0.0,1.0,19.454855800688,19.768204318486,19.364030143355,19.545681458021,92155400.0
2009-09-16,22.6,22.61,21.98,22.13,86377100.0,0.0,1.0,20.526598557215,20.535681122948,19.963479481752,20.099717967751,86377100.0
2009-09-15,22.735,22.88,22.6,22.66,24791100.0,0.0,1.0,20.649213194614,20.780910397747,20.526598557215,20.581093951615,24791100.0
2009-09-14,22.78,22.93,22.6,22.72,24067800.0,0.0,1.0,20.690084740414,20.826323226413,20.526598557215,20.635589346015,24067800.0
2009-09-11,22.82,22.95,22.67,22.86,22601200.0,0.0,1.0,20.726415003347,20.84448835788,20.590176517348,20.76274526628,22601200.0
2009-09-10,22.5724,22.8,22.46,22.76,23557100.0,0.0,1.0,20.501530675791,20.708249871881,20.399442636949,20.671919608948,23557100.0
2009-09-09,21.97,22.58,21.88,22.52,31035100.0,0.0,1.0,19.954396916018,20.508433425749,19.872653824419,20.453938031349,31035100.0
2009-09-08,22.12,22.12,21.77,21.88,24532500.0,0.0,1.0,20.090635402018,20.090635402018,19.772745601353,19.872653824419,24532500.0
2009-09-04,21.57,22.1,21.54,21.97,17831800.0,0.0,1.0,19.591094286687,20.072470270551,19.563846589487,19.954396916018,17831800.0
2009-09-03,21.57,21.6,21.22,21.56,28597100.0,0.0,1.0,19.591094286687,19.618341983887,19.273204486022,19.582011720954,28597100.0
2009-09-02,21.83,22.03,21.68,21.77,21034500.0,0.0,1.0,19.827240995753,20.008892310418,19.691002509753,19.772745601353,21034500.0
2009-09-01,21.77,22.31,21.67,21.94,34860200.0,0.0,1.0,19.772745601353,20.26320415095,19.68191994402,19.927149218819,34860200.0
2009-08-31,22.0,22.19,21.73,21.88,26421900.0,0.0,1.0,19.981644613218,20.154213362151,19.73641533842,19.872653824419,26421900.0
2009-08-28,22.3,22.6101,22.1,22.16,23965200.0,0.0,1.0,20.254121585217,20.535771948606,20.072470270551,20.126965664951,23965200.0
2009-08-27,22.16,22.21,21.78,22.16,20012300.0,0.0,1.0,20.126965664951,20.172378493617,19.781828167086,20.126965664951,20012300.0
2009-08-26,22.17,22.26,22.0,22.2,18779300.0,0.0,1.0,20.136048230684,20.217791322284,19.981644613218,20.163295927884,18779300.0
2009-08-25,22.49,22.55,22.2,22.23,30600400.0,0.0,1.0,20.426690334149,20.481185728549,20.163295927884,20.190543625084,30600400.0
2009-08-24,22.13,22.49,22.04,22.32,22218700.0,0.0,1.0,20.099717967751,20.426690334149,20.017974876151,20.272286716683,22218700.0
2009-08-21,22.14,22.14,21.74,22.11,29644200.0,0.0,1.0,20.108800533484,20.108800533484,19.745497904153,20.081552836284,29644200.0
2009-08-20,21.72,22.05,21.61,21.94,21178600.0,0.0,1.0,19.727332772686,20.027057441885,19.62742454962,19.927149218819,21178600.0
2009-08-19,21.32,21.84,21.2,21.78,22257400.0,0.0,1.0,19.364030143355,19.836323561486,19.255039354556,19.781828167086,22257400.0
2009-08-18,21.45,21.96,21.31,21.58,16120100.0,0.0,1.0,19.482103497888,19.945314350285,19.354947577622,19.60017685242,16120100.0
2009-08-17,21.65,21.75,21.37,21.4,19838400.0,0.0,1.0,19.663754812553,19.754580469886,19.409442972022,19.436690669221,19838400.0
2009-08-14,21.89,22.08,21.66,21.96,24254700.0,0.0,1.0,19.881736390152,20.054305139085,19.672837378287,19.945314350285,24254700.0
2009-08-13,21.94,22.03,21.77,21.99,25740300.0,0.0,1.0,19.927149218819,20.008892310418,19.772745601353,19.972562047485,25740300.0
2009-08-12,21.3,22.1,21.25,21.88,34000100.0,0.0,1.0,19.345865011889,20.072470270551,19.300452183222,19.872653824419,34000100.0
2009-08-11,21.08,21.41,21.03,21.28,25855600.0,0.0,1.0,19.146048565756,19.445773234955,19.10063573709,19.327699880422,25855600.0
2009-08-10,21.21,21.41,21.03,21.25,19521600.0,0.0,1.0,19.264121920289,19.445773234955,19.10063573709,19.300452183222,19521600.0
2009-08-07,21.43,21.84,21.37,21.43,25561400.0,0.0,1.0,19.463938366421,19.836323561486,19.409442972022,19.463938366421,25561400.0
2009-08-06,21.42,21.94,21.09,21.21,28036000.0,0.0,1.0,19.454855800688,19.927149218819,19.15513113149,19.264121920289,28036000.0
2009-08-05,21.83,21.85,21.18,21.44,36001800.0,0.0,1.0,19.827240995753,19.845406127219,19.236874223089,19.473020932155,36001800.0
2009-08-04,22.24,22.28,21.685,21.89,28735000.0,0.0,1.0,20.199626190817,20.23595645375,19.69554379262,19.881736390152,28735000.0
2009-08-03,22.3199,22.38,22.0,22.3,24046200.0,0.0,1.0,20.272195891026,20.326782111083,19.981644613218,20.254121585217,24046200.0
2009-07-31,22.16,22.42,22.07,22.13,24391100.0,0.0,1.0,20.126965664951,20.363112374016,20.045222573351,20.099717967751,24391100.0
2009-07-30,22.24,22.47,21.91,22.14,28861800.0,0.0,1.0,20.199626190817,20.408525202682,19.899901521619,20.108800533484,28861800.0
2009-07-29,22.13,22.28,21.83,22.01,21026500.0,0.0,1.0,20.099717967751,20.23595645375,19.827240995753,19.990727178952,21026500.0
2009-07-28,21.86,22.32,21.72,22.24,26375300.0,0.0,1.0,19.854488692952,20.272286716683,19.727332772686,20.199626190817,26375300.0
2009-07-27,22.29,22.31,21.75,21.98,23778600.0,0.0,1.0,20.245039019483,20.26320415095,19.754580469886,19.963479481752,23778600.0
2009-07-24,21.94,22.48,21.91,22.33,24623700.0,0.0,1.0,19.927149218819,20.417607768416,19.899901521619,20.281369282417,24623700.0
2009-07-23,21.65,22.4,21.59,22.2,33195600.0,0.0,1.0,19.663754812553,20.34494724255,19.609259418154,20.163295927884,33195600.0
2009-07-22,21.84,21.98,21.63,21.75,26150500.0,0.0,1.0,19.836323561486,19.963479481752,19.645589681087,19.754580469886,26150500.0
2009-07-21,21.97,22.0,21.43,21.93,36397100.0,0.0,1.0,19.954396916018,19.981644613218,19.463938366421,19.918066653085,36397100.0
2009-07-20,21.7,21.83,21.34,21.51,28079300.0,0.0,1.0,19.70916764122,19.827240995753,19.382195274822,19.536598892288,28079300.0
2009-07-17,21.69,21.74,21.4,21.74,21094800.0,0.0,1.0,19.700085075487,19.745497904153,19.436690669221,19.745497904153,21094800.0
2009-07-16,21.5666,21.77,21.3357,21.64,24399500.0,0.0,1.0,19.588006214338,19.772745601353,19.378289771556,19.65467224682,24399500.0
2009-07-15,20.82,21.53,20.77,21.51,32308800.0,0.0,1.0,18.909901856691,19.554764023754,18.864489028025,19.536598892288,32308800.0
2009-07-14,20.64,20.72,20.28,20.63,22065800.0,0.0,1.0,18.746415673492,18.819076199358,18.419443307094,18.737333107759,22065800.0
2009-07-13,20.52,20.73,20.12,20.72,26523000.0,0.05,1.0,18.637424884693,18.828158765092,18.274122255361,18.819076199358,26523000.0
2009-07-10,20.2,20.63,20.19,20.49,22410400.0,0.0,1.0,18.302616236256,18.69222638386,18.293555535149,18.565376568361,22410400.0
2009-07-09,20.54,20.77,20.18,20.32,31907000.0,0.0,1.0,18.610680073896,18.819076199358,18.284494834042,18.411344649541,31907000.0
2009-07-08,20.21,20.79,19.79,20.57,55776800.0,0.0,1.0,18.311676937363,18.837197601572,17.931127490867,18.637862177217,55776800.0
2009-07-07,20.67,20.78,20.12,20.18,35542700.0,0.0,1.0,18.728469188288,18.828136900465,18.2301306274,18.284494834042,35542700.0
2009-07-06,20.92,21.04,20.5,20.67,37209100.0,0.0,1.0,18.954986715964,19.063715129249,18.574437269468,18.728469188288,37209100.0
2009-07-02,21.33,21.34,20.86,21.04,27417800.0,0.0,1.0,19.326475461354,19.335536162461,18.900622509322,19.063715129249,27417800.0
2009-07-01,21.63,22.0,21.62,21.74,28169700.0,0.0,1.0,19.598296494565,19.933542435526,19.589235793458,19.697964206743,28169700.0
2009-06-30,21.605,21.75,21.28,21.42,32109600.0,0.0,1.0,19.575644741798,19.70702490785,19.281171955818,19.408021771317,32109600.0
2009-06-29,21.34,21.71,21.22,21.5,28022200.0,0.0,1.0,19.335536162461,19.670782103422,19.226807749176,19.480507380174,28022200.0
2009-06-26,21.54,21.54,21.15,21.24,37033500.0,0.0,1.0,19.516750184602,19.516750184602,19.163382841426,19.24492915139,37033500.0
2009-06-25,21.25,21.71,21.13,21.63,49521000.0,0.0,1.0,19.253989852497,19.670782103422,19.145261439212,19.598296494565,49521000.0
2009-06-24,20.86,21.75,20.78,21.26,99417800.0,0.0,1.0,18.900622509322,19.70702490785,18.828136900465,19.263050553604,99417800.0
2009-06-23,20.21,20.21,19.73,19.87,39341200.0,0.0,1.0,18.311676937363,18.311676937363,17.876763284224,18.003613099723,39341200.0
2009-06-22,20.42,20.75,19.93,19.97,38852500.0,0.0,1.0,18.501951660611,18.800954797144,18.057977306365,18.094220110794,38852500.0
2009-06-19,20.42,20.92,20.37,20.66,51092900.0,0.0,1.0,18.501951660611,18.954986715964,18.456648155076,18.719408487181,51092900.0
2009-06-18,20.17,20.46,19.982,20.25,34591500.0,0.0,1.0,18.275434132935,18.53819446504,18.105092952122,18.347919741791,34591500.0
2009-06-17,19.72,20.17,19.7,19.94,33324200.0,0.0,1.0,17.867702583117,18.275434132935,17.849581180903,18.067038007473,33324200.0
2009-06-16,20.18,20.27,19.68,19.69,41410900.0,0.0,1.0,18.284494834042,18.366041144005,17.831459778689,17.840520479796,41410900.0
2009-06-15,20.64,20.65,20.0,20.22,40579100.0,0.0,1.0,18.701287084967,18.710347786074,18.121402214115,18.32073763847,40579100.0
2009-06-12,20.85,21.0,19.47,20.85,23154700.0,0.0,1.0,18.891561808215,19.027472324821,17.641185055441,18.891561808215,23154700.0
2009-06-11,20.66,21.2,20.66,20.94,26073600.0,0.0,1.0,18.719408487181,19.208686346962,18.719408487181,18.973108118178,26073600.0
2009-06-10,21.06,21.19,20.43,20.74,33270900.0,0.0,1.0,19.081836531463,19.199625645855,18.511012361718,18.791894096037,33270900.0
2009-06-09,20.95,21.2,20.83,20.99,23790000.0,0.0,1.0,18.982168819285,19.208686346962,18.873440406001,19.018411623714,23790000.0
2009-06-08,20.6,21.07,20.53,20.87,34885600.0,0.0,1.0,18.665044280538,19.09089723257,18.601619372789,18.909683210429,34885600.0
2009-06-05,20.82,20.9,20.51,20.71,26652000.0,0.0,1.0,18.864379704894,18.93686531375,18.583497970575,18.764711992716,26652000.0
2009-06-04,20.34,20.665,20.265,20.61,30251800.0,0.0,1.0,18.429466051755,18.723938837734,18.361510793452,18.674104981645,30251800.0
2009-06-03,20.24,20.51,20.09,20.34,27013500.0,0.0,1.0,18.338859040684,18.583497970575,18.202948524078,18.429466051755,27013500.0
2009-06-02,19.77,20.44,19.77,20.35,31008500.0,0.0,1.0,17.913006088653,18.520073062825,17.913006088653,18.438526752862,31008500.0
2009-06-01,19.75,20.02,19.6,19.92,31616300.0,0.0,1.0,17.894884686438,18.139523616329,17.758974169833,18.048916605258,31616300.0
2009-05-29,19.28,19.6,19.16,19.59,42625200.0,0.0,1.0,17.469031734407,17.758974169833,17.360303321122,17.749913468726,42625200.0
2009-05-28,19.01,19.37,18.83,19.21,25588900.0,0.0,1.0,17.224392804516,17.55057804437,17.061300184589,17.405606826657,25588900.0
2009-05-27,18.98,19.45,18.91,18.99,27633200.0,0.0,1.0,17.197210701195,17.623063653227,17.133785793446,17.206271402302,27633200.0
2009-05-26,18.46,19.2,18.28,19.07,28315900.0,0.0,1.0,16.726054243628,17.39654612555,16.562961623701,17.278757011159,28315900.0
2009-05-22,18.58,19.09,18.44,18.65,24378600.0,0.0,1.0,16.834782656913,17.296878413373,16.707932841414,16.898207564662,24378600.0
2009-05-21,18.76,18.83,18.3475,18.57,26281200.0,0.0,1.0,16.99787527684,17.061300184589,16.624121356174,16.825721955806,26281200.0
2009-05-20,19.08,19.4,18.88,18.94,29082600.0,0.0,1.0,17.287817712266,17.577760147691,17.106603690124,17.160967896767,29082600.0
2009-05-19,18.79,19.21,18.77,18.97,23414200.0,0.0,1.0,17.025057380161,17.405606826657,17.006935977947,17.188150000088,23414200.0
2009-05-18,18.69,18.94,18.47,18.92,22953400.0,0.0,1.0,16.93445036909,17.160967896767,16.735114944735,17.142846494553,22953400.0
2009-05-15,18.59,18.74,18.35,18.42,22884500.0,0.0,1.0,16.84384335802,16.979753874626,16.62638653145,16.6898114392,22884500.0
2009-05-14,18.24,18.58,18.1,18.46,26242700.0,0.0,1.0,16.526718819273,16.834782656913,16.399869003774,16.726054243628,26242700.0
2009-05-13,18.15,18.34,17.97,18.07,29146000.0,0.0,1.0,16.445172509309,16.617325830343,16.282079889382,16.372686900453,29146000.0
2009-05-12,18.64,18.67,18.08,18.38,33700100.0,0.0,1.0,16.889146863555,16.916328966876,16.38174760156,16.653568634772,33700100.0
2009-05-11,18.15,18.83,18.04,18.56,32102300.0,0.0,1.0,16.445172509309,17.061300184589,16.345504797132,16.816661254699,32102300.0
2009-05-08,18.6,18.78,18.12,18.32,41125900.0,0.0,1.0,16.852904059127,17.015996679054,16.417990405988,16.599204428129,41125900.0
2009-05-07,18.99,19.15,18.19,18.42,54151100.0,0.0,1.0,17.206271402302,17.351242620015,16.481415313737,16.6898114392,54151100.0
2009-05-06,19.15,19.19,18.69,19.06,27110300.0,0.0,1.0,17.351242620015,17.387485424443,16.93445036909,17.269696310051,27110300.0
2009-05-05,19.17,19.19,18.675,19.01,29366500.0,0.0,1.0,17.369364022229,17.387485424443,16.92085931743,17.224392804516,29366500.0
2009-05-04,19.4,19.44,18.96,18.97,38586500.0,0.0,1.0,17.577760147691,17.61400295212,17.179089298981,17.188150000088,38586500.0
2009-05-01,19.35,19.44,19.12,19.34,20402200.0,0.0,1.0,17.532456642156,17.61400295212,17.324060516694,17.523395941049,20402200.0
2009-04-30,19.75,19.94,19.04,19.34,49416900.0,0.0,1.0,17.894884686438,18.067038007473,17.251574907837,17.523395941049,49416900.0
2009-04-29,19.455,19.8,19.41,19.6,28310800.0,0.0,1.0,17.62759400378,17.940188191974,17.586820848798,17.758974169833,28310800.0
2009-04-28,19.57,19.93,19.51,19.74,25051800.0,0.0,1.0,17.731792066511,18.057977306365,17.677427859869,17.885823985331,25051800.0
2009-04-27,19.59,20.28,19.52,19.77,29389700.0,0.0,1.0,17.749913468726,18.375101845112,17.686488560976,17.913006088653,29389700.0
2009-04-24,19.75,20.18,19.65,19.79,42970200.0,0.0,1.0,17.894884686438,18.284494834042,17.804277675368,17.931127490867,42970200.0
2009-04-23,19.4,19.71,19.14,19.68,36144600.0,0.0,1.0,17.577760147691,17.85864188201,17.342181918908,17.831459778689,36144600.0
2009-04-22,19.52,19.75,19.09,19.35,40035100.0,0.0,1.0,17.686488560976,17.894884686438,17.296878413373,17.532456642156,40035100.0
2009-04-21,18.78,19.8525,18.64,19.53,66973800.0,0.0,1.0,17.015996679054,17.987756872786,16.889146863555,17.695549262083,66973800.0
2009-04-20,17.76,19.08,17.73,18.82,84059500.0,0.0,1.0,16.091805166134,17.287817712266,16.064623062813,17.052239483482,84059500.0
2009-04-17,19.24,19.45,18.73,19.06,32850100.0,0.0,1.0,17.432788929979,17.623063653227,16.970693173519,17.269696310051,32850100.0
2009-04-16,18.81,19.29,18.58,19.18,30286800.0,0.0,1.0,17.043178782375,17.478092435514,16.834782656913,17.378424723336,30286800.0
2009-04-15,18.69,18.74,18.11,18.59,28350500.0,0.0,1.0,16.93445036909,16.979753874626,16.408929704881,16.84384335802,28350500.0
2009-04-14,18.77,19.01,18.61,18.87,30604400.0,0.0,1.0,17.006935977947,17.224392804516,16.861964760234,17.097542989017,30604400.0
2009-04-13,18.87,19.23,18.86,19.06,21743200.0,0.0,1.0,17.097542989017,17.423728228871,17.08848228791,17.269696310051,21743200.0
2009-04-09,18.83,19.2,18.79,19.11,25806100.0,0.0,1.0,17.061300184589,17.39654612555,17.025057380161,17.314999815587,25806100.0
2009-04-08,18.69,18.76,18.33,18.57,25522400.0,0.0,1.0,16.93445036909,16.99787527684,16.608265129236,16.825721955806,25522400.0
2009-04-07,18.79,18.86,18.36,18.54,29049200.0,0.0,1.0,17.025057380161,17.08848228791,16.635447232557,16.798539852485,29049200.0
2009-04-06,19.0,19.11,18.69,19.11,29302100.0,0.05,1.0,17.215332103409,17.314999815587,16.93445036909,17.314999815587,29302100.0
2009-04-03,18.88,19.45,18.87,19.29,40966900.0,0.0,1.0,17.061962239994,17.577074447451,17.052925183722,17.432481547112,40966900.0
2009-04-02,18.93,19.3,18.65,18.82,46061500.0,0.0,1.0,17.10714752135,17.441518603383,16.854109945756,17.007739902367,46061500.0
2009-04-01,17.86,18.68,17.73,18.58,37135900.0,0.0,1.0,16.140182500333,16.88122111457,16.022700768808,16.790850551858,37135900.0
2009-03-31,17.93,18.39,17.82,18.07,34583400.0,0.0,1.0,16.203441894231,16.619146482706,16.104034275248,16.329960682028,34583400.0
2009-03-30,17.66,17.7,17.25,17.66,33143900.0,0.0,1.0,15.959441374909,15.995589599994,15.588922067791,15.959441374909,33143900.0
2009-03-27,18.45,18.45,17.93,18.01,34232800.0,0.0,1.0,16.673368820333,16.673368820333,16.203441894231,16.275738344401,34232800.0
2009-03-26,18.25,18.68,18.182,18.68,34216000.0,0.0,1.0,16.492627694909,16.88122111457,16.431175712265,16.88122111457,34216000.0
