Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2004-12-02,12.9,13.07,12.82,12.95,27804600.0,0.0,1.0,11.657802589826,11.811432546436,11.585506139657,11.702987871182,27804600.0
2004-12-01,12.74,13.09,12.66,13.09,46113400.0,0.0,1.0,11.513209689487,11.829506658979,11.440913239318,11.829506658979,46113400.0
2004-11-30,12.64,12.81,12.62,12.74,32502200.0,0.0,1.0,11.422839126775,11.576469083386,11.404765014233,11.513209689487,32502200.0
2004-11-29,12.63,12.79,12.58,12.68,32675200.0,0.0,1.0,11.413802070504,11.558394970843,11.368616789148,11.45898735186,32675200.0
2004-11-26,12.78,12.79,12.64,12.66,9101000.0,0.0,1.0,11.549357914572,11.558394970843,11.422839126775,11.440913239318,9101000.0
2004-11-24,12.74,12.86,12.71,12.79,19122000.0,0.0,1.0,11.513209689487,11.621654364741,11.486098520674,11.558394970843,19122000.0
2004-11-23,12.6,12.81,12.51,12.7,27711900.0,0.0,1.0,11.386690901691,11.576469083386,11.30535739525,11.477061464403,27711900.0
2004-11-22,12.67,12.75,12.51,12.68,41035900.0,0.0,1.0,11.449950295589,11.522246745758,11.30535739525,11.45898735186,41035900.0
2004-11-19,13.07,13.16,12.69,12.75,30991800.0,0.0,1.0,11.811432546436,11.892766052877,11.468024408131,11.522246745758,30991800.0
2004-11-18,13.11,13.15,12.95,12.97,25803100.0,0.0,1.0,11.847580771521,11.883728996606,11.702987871182,11.721061983724,25803100.0
2004-11-17,12.99,13.21,12.95,13.13,28451100.0,0.0,1.0,11.739136096267,11.937951334233,11.702987871182,11.865654884063,28451100.0
2004-11-16,12.97,13.04,12.87,12.92,29547200.0,0.0,1.0,11.721061983724,11.784321377623,11.630691421013,11.675876702369,29547200.0
2004-11-15,13.295,13.31,12.97,13.01,35834100.0,0.0,1.0,12.014766312538,12.028321896945,11.721061983724,11.757210208809,35834100.0
2004-11-12,13.01,13.4,12.97,13.39,41742700.0,0.0,1.0,11.757210208809,12.109655403385,11.721061983724,12.100618347114,41742700.0
2004-11-11,13.23,13.2784,12.78,13.14,48867000.0,0.0,1.0,11.956025446775,11.999764799128,11.549357914572,11.874691940335,48867000.0
2004-11-10,13.34,13.5,13.29,13.38,40553300.0,0.0,1.0,12.055433065758,12.200025966097,12.010247784402,12.091581290843,40553300.0
2004-11-09,13.09,13.38,13.07,13.35,32825300.0,0.0,1.0,11.829506658979,12.091581290843,11.811432546436,12.064470122029,32825300.0
2004-11-08,13.07,13.2,13.01,13.11,21120600.0,0.0,1.0,11.811432546436,11.928914277962,11.757210208809,11.847580771521,21120600.0
2004-11-05,13.12,13.281,13.08,13.17,34605000.0,0.0,1.0,11.856617827792,12.002114433758,11.820469602707,11.901803109148,34605000.0
2004-11-04,12.855,13.14,12.83,13.1,37692700.0,0.0,1.0,11.617135836606,11.874691940335,11.594543195928,11.83854371525,37692700.0
2004-11-03,12.95,13.0,12.72,12.83,33987500.0,0.0,1.0,11.702987871182,11.748173152538,11.495135576945,11.594543195928,33987500.0
2004-11-02,12.76,13.001,12.68,12.8,40570200.0,0.0,1.0,11.53128380203,11.749076858165,11.45898735186,11.567432027114,40570200.0
2004-11-01,12.72,12.87,12.55,12.75,27994800.0,0.0,1.0,11.495135576945,11.630691421013,11.341505620335,11.522246745758,27994800.0
2004-10-29,12.81,12.81,12.55,12.66,34619900.0,0.0,1.0,11.576469083386,11.576469083386,11.341505620335,11.440913239318,34619900.0
2004-10-28,12.48,12.77,12.21,12.74,31068300.0,0.0,1.0,11.278246226436,11.540320858301,11.034245707115,11.513209689487,31068300.0
2004-10-27,12.16,12.72,12.15,12.59,43334500.0,0.0,1.0,10.989060425759,11.495135576945,10.980023369487,11.377653845419,43334500.0
2004-10-26,12.16,12.3,12.11,12.27,33466400.0,0.0,1.0,10.989060425759,11.115579213555,10.943875144403,11.088468044742,33466400.0
2004-10-25,12.26,12.33,12.05,12.13,33386800.0,0.0,1.0,11.07943098847,11.142690382369,10.889652806776,10.961949256945,33386800.0
2004-10-22,12.43,12.48,12.19,12.31,33118300.0,0.0,1.0,11.233060945081,11.278246226436,11.016171594572,11.124616269826,33118300.0
2004-10-21,12.44,12.47,12.28,12.44,40699800.0,0.0,1.0,11.242098001352,11.269209170165,11.097505101013,11.242098001352,40699800.0
2004-10-20,12.24,12.42,12.18,12.42,35207600.0,0.0,1.0,11.061356875928,11.224023888809,11.007134538301,11.224023888809,35207600.0
2004-10-19,12.45,12.54,12.31,12.31,44047000.0,0.0,1.0,11.251135057623,11.332468564064,11.124616269826,11.124616269826,44047000.0
2004-10-18,12.15,12.46,12.1,12.42,33181100.0,0.0,1.0,10.980023369487,11.260172113894,10.934838088132,11.224023888809,33181100.0
2004-10-15,12.05,12.25,12.0,12.24,41393100.0,0.0,1.0,10.889652806776,11.070393932199,10.84446752542,11.061356875928,41393100.0
2004-10-14,11.93,12.11,11.92,12.0,28269600.0,0.0,1.0,10.781208131521,10.943875144403,10.77217107525,10.84446752542,28269600.0
2004-10-13,12.15,12.17,11.93,11.99,40599700.0,0.0,1.0,10.980023369487,10.99809748203,10.781208131521,10.835430469149,40599700.0
2004-10-12,12.03,12.23,11.98,12.15,35379900.0,0.0,1.0,10.871578694233,11.052319819657,10.826393412877,10.980023369487,35379900.0
2004-10-11,12.17,12.27,12.08,12.2,25741700.0,0.0,1.0,10.99809748203,11.088468044742,10.916763975589,11.025208650843,25741700.0
2004-10-08,12.17,12.47,12.02,12.17,45517700.0,0.0,1.0,10.99809748203,11.269209170165,10.862541637962,10.99809748203,45517700.0
2004-10-07,12.21,12.42,12.19,12.29,50909000.0,0.0,1.0,11.034245707115,11.224023888809,11.016171594572,11.106542157284,50909000.0
2004-10-06,12.13,12.26,12.06,12.24,44461400.0,0.0,1.0,10.961949256945,11.07943098847,10.898689863047,11.061356875928,44461400.0
2004-10-05,11.84,12.21,11.83,12.21,46999300.0,0.0,1.0,10.699874625081,11.034245707115,10.69083756881,11.034245707115,46999300.0
2004-10-04,12.1,12.18,11.83,11.87,66003300.0,0.0,1.0,10.934838088132,11.007134538301,10.69083756881,10.726985793894,66003300.0
2004-10-01,11.65,11.95,11.51,11.9,69604100.0,0.0,1.0,10.528170555928,10.799282244064,10.401651768132,10.754096962708,69604100.0
2004-09-30,11.42,11.45,11.24,11.28,49604900.0,0.0,1.0,10.320318261691,10.347429430505,10.15765124881,10.193799473895,49604900.0
2004-09-29,11.34,11.52,11.28,11.43,41868100.0,0.0,1.0,10.248021811522,10.410688824403,10.193799473895,10.329355317962,41868100.0
2004-09-28,11.24,11.3601,11.09,11.36,45610200.0,0.0,1.0,10.15765124881,10.266186294627,10.022095404742,10.266095924064,45610200.0
2004-09-27,10.98,11.28,10.93,11.19,40616600.0,0.0,1.0,9.922687785759,10.193799473895,9.8775025044031,10.112465967454,40616600.0
2004-09-24,11.12,11.21,11.01,11.04,30796100.0,0.0,1.0,10.049206573556,10.130540079996,9.9497989545726,9.9769101233861,30796100.0
2004-09-23,11.16,11.24,11.02,11.05,40709000.0,0.0,1.0,10.08535479864,10.15765124881,9.9588360108438,9.9859471796573,40709000.0
2004-09-22,11.28,11.39,11.1,11.14,55341300.0,0.0,1.0,10.193799473895,10.293207092878,10.031132461013,10.067280686098,55341300.0
2004-09-21,11.67,11.68,11.34,11.41,44463000.0,0.0,1.0,10.546244668471,10.555281724742,10.248021811522,10.31128120542,44463000.0
2004-09-20,11.33,11.55,11.31,11.4,40527500.0,0.0,1.0,10.23898475525,10.437799993216,10.220910642708,10.302244149149,40527500.0
2004-09-17,11.25,11.58,11.23,11.51,59258000.0,0.0,1.0,10.166688305081,10.46491116203,10.148614192539,10.401651768132,59258000.0
2004-09-16,11.26,11.4,11.17,11.23,57893500.0,0.0,1.0,10.175725361352,10.302244149149,10.094391854911,10.148614192539,57893500.0
2004-09-15,11.09,11.41,11.03,11.33,135089500.0,0.0,1.0,10.022095404742,10.31128120542,9.9678730671149,10.23898475525,135089500.0
2004-09-14,10.64,10.69,10.46,10.55,72170200.0,0.0,1.0,9.6154278725388,9.6606131538947,9.4527608596575,9.5340943660981,72170200.0
2004-09-13,10.55,10.7,10.51,10.62,52492300.0,0.0,1.0,9.5340943660981,9.6696502101659,9.4979461410134,9.5973537599964,52492300.0
2004-09-10,10.12,10.5,10.04,10.46,66209200.0,0.0,1.0,9.1455009464373,9.4889090847422,9.0732044962678,9.4527608596575,66209200.0
2004-09-09,9.98,10.02,9.9,9.93,44902800.0,0.0,1.0,9.0189821586407,9.0551303837254,8.9466857084712,8.9737968772848,44902800.0
2004-09-08,9.94,10.03,9.86,9.86,47062500.0,0.0,1.0,8.982833933556,9.0641674399966,8.9105374833865,8.9105374833865,47062500.0
2004-09-07,10.17,10.22,9.98,10.08,31732100.0,0.0,1.0,9.1906862277932,9.2358715091491,9.0189821586407,9.1093527213525,31732100.0
2004-09-03,10.2,10.29,9.97,10.03,33742000.0,0.0,1.0,9.2177973966067,9.2991309030474,9.0099451023695,9.0641674399966,33742000.0
2004-09-02,10.07,10.35,9.97,10.29,40370000.0,0.0,1.0,9.1003156650814,9.3533532406745,9.0099451023695,9.2991309030474,40370000.0
2004-09-01,9.96,10.11,9.94,10.05,28920000.0,0.0,1.0,9.0009080460983,9.1364638901661,8.982833933556,9.082241552539,28920000.0
2004-08-31,10.11,10.14,9.82,9.97,37907800.0,0.0,1.0,9.1364638901661,9.1635750589796,8.8743892583018,9.0099451023695,37907800.0
2004-08-30,10.2,10.24,10.08,10.11,33704600.0,0.0,1.0,9.2177973966067,9.2539456216915,9.1093527213525,9.1364638901661,33704600.0
2004-08-27,10.24,10.341,10.23,10.29,20328400.0,0.0,1.0,9.2539456216915,9.3452198900304,9.2449085654203,9.2991309030474,20328400.0
2004-08-26,10.34,10.421,10.21,10.23,27281500.0,0.0,1.0,9.3443161844033,9.4175163401999,9.2268344528779,9.2449085654203,27281500.0
2004-08-25,10.35,10.44,10.26,10.4,29812200.0,0.0,1.0,9.3533532406745,9.4346867471151,9.2720197342338,9.3985385220304,29812200.0
2004-08-24,10.33,10.36,10.15,10.33,38644600.0,0.0,1.0,9.3352791281321,9.3623902969457,9.1726121152508,9.3352791281321,38644600.0
2004-08-23,10.33,10.39,10.22,10.3,27130700.0,0.0,1.0,9.3352791281321,9.3895014657592,9.2358715091491,9.3081679593186,27130700.0
2004-08-20,10.39,10.43,10.3,10.31,24015500.0,0.0,1.0,9.3895014657592,9.4256496908439,9.3081679593186,9.3172050155898,24015500.0
2004-08-19,10.43,10.49,10.339,10.42,32090200.0,0.0,1.0,9.4256496908439,9.479872028471,9.3434124787762,9.4166126345728,32090200.0
2004-08-18,10.14,10.53,10.12,10.51,40961900.0,0.0,1.0,9.1635750589796,9.5160202535558,9.1455009464373,9.4979461410134,40961900.0
2004-08-17,10.29,10.43,10.12,10.28,40834000.0,0.0,1.0,9.2991309030474,9.4256496908439,9.1455009464373,9.2900938467762,40834000.0
2004-08-16,10.25,10.42,10.2,10.25,32335500.0,0.0,1.0,9.2629826779627,9.4166126345728,9.2177973966067,9.2629826779627,32335500.0
2004-08-13,9.94,10.28,9.93,10.25,46512000.0,0.0,1.0,8.982833933556,9.2900938467762,8.9737968772848,9.2629826779627,46512000.0
2004-08-12,10.09,10.2,9.78,9.9,56499100.0,0.0,1.0,9.1183897776237,9.2177973966067,8.838241033217,8.9466857084712,56499100.0
2004-08-11,10.4,10.42,10.09,10.19,43650500.0,0.0,1.0,9.3985385220304,9.4166126345728,9.1183897776237,9.2087603403356,43650500.0
2004-08-10,10.45,10.61,10.31,10.6,31955300.0,0.0,1.0,9.4437238033863,9.5883167037252,9.3172050155898,9.5792796474541,31955300.0
2004-08-09,10.32,10.47,10.2,10.37,31533900.0,0.0,1.0,9.3262420718609,9.4617979159287,9.2177973966067,9.3714273532169,31533900.0
2004-08-06,10.43,10.54,10.19,10.19,38588500.0,0.0,1.0,9.4256496908439,9.525057309827,9.2087603403356,9.2087603403356,38588500.0
2004-08-05,10.83,10.85,10.54,10.64,46577100.0,0.0,1.0,9.7871319416913,9.8052060542336,9.525057309827,9.6154278725388,46577100.0
2004-08-04,10.56,10.97,10.52,10.84,51684300.0,0.0,1.0,9.5431314223693,9.9136507294878,9.5069831972846,9.7961689979625,51684300.0
2004-08-03,10.57,10.68,10.52,10.56,44096400.0,0.0,1.0,9.5521684786405,9.6515760976235,9.5069831972846,9.5431314223693,44096400.0
2004-08-02,10.39,10.74,10.33,10.67,40242900.0,0.0,1.0,9.3895014657592,9.7057984352506,9.3352791281321,9.6425390413523,40242900.0
2004-07-30,10.38,10.52,10.35,10.51,31709700.0,0.0,1.0,9.380464409488,9.5069831972846,9.3533532406745,9.4979461410134,31709700.0
2004-07-29,10.34,10.5,10.27,10.38,41100200.0,0.0,1.0,9.3443161844033,9.4889090847422,9.281056790505,9.380464409488,41100200.0
2004-07-28,10.31,10.37,10.05,10.25,45714900.0,0.0,1.0,9.3172050155898,9.3714273532169,9.082241552539,9.2629826779627,45714900.0
2004-07-27,10.115,10.49,10.1,10.38,44267700.0,0.0,1.0,9.1409824183017,9.479872028471,9.1274268338949,9.380464409488,44267700.0
2004-07-26,10.12,10.27,10.03,10.08,42494100.0,0.0,1.0,9.1455009464373,9.281056790505,9.0641674399966,9.1093527213525,42494100.0
2004-07-23,10.28,10.31,10.03,10.1,36626900.0,0.0,1.0,9.2900938467762,9.3172050155898,9.0641674399966,9.1274268338949,36626900.0
2004-07-22,10.36,10.46,10.12,10.36,34995200.0,0.0,1.0,9.3623902969457,9.4527608596575,9.1455009464373,9.3623902969457,34995200.0
2004-07-21,10.55,10.81,10.33,10.35,67054800.0,0.0,1.0,9.5340943660981,9.7690578291489,9.3352791281321,9.3533532406745,67054800.0
2004-07-20,10.38,10.54,10.27,10.5,45273400.0,0.0,1.0,9.380464409488,9.525057309827,9.281056790505,9.4889090847422,45273400.0
2004-07-19,10.38,10.48,10.29,10.33,54154100.0,0.0,1.0,9.380464409488,9.4708349721999,9.2991309030474,9.3352791281321,54154100.0
2004-07-16,10.84,10.87,10.21,10.22,100621100.0,0.0,1.0,9.7961689979625,9.823280166776,9.2268344528779,9.2358715091491,100621100.0
2004-07-15,10.97,11.0,10.69,10.72,72403300.0,0.0,1.0,9.9136507294878,9.9407618983014,9.6606131538947,9.6877243227083,72403300.0
2004-07-14,10.89,11.01,10.68,10.79,79172000.0,0.0,1.0,9.8413542793184,9.9497989545726,9.6515760976235,9.7509837166065,79172000.0
2004-07-13,11.14,11.15,11.0,11.0,39466700.0,0.0,1.0,10.067280686098,10.076317742369,9.9407618983014,9.9407618983014,39466700.0
2004-07-12,11.06,11.23,11.01,11.09,37216900.0,0.0,1.0,9.9949842359285,10.148614192539,9.9497989545726,10.022095404742,37216900.0
2004-07-09,11.03,11.25,10.98,11.03,47046600.0,0.0,1.0,9.9678730671149,10.166688305081,9.922687785759,9.9678730671149,47046600.0
2004-07-08,11.14,11.15,10.86,10.92,71465200.0,0.0,1.0,10.067280686098,10.076317742369,9.8142431105048,9.8684654481319,71465200.0
2004-07-07,11.15,11.32,11.13,11.2,50583800.0,0.0,1.0,10.076317742369,10.229947698979,10.058243629827,10.121503023725,50583800.0
2004-07-06,11.55,11.6,11.14,11.2,61782900.0,0.0,1.0,10.437799993216,10.482985274572,10.067280686098,10.121503023725,61782900.0
2004-07-02,11.75,11.82,11.62,11.65,32076700.0,0.0,1.0,10.61854111864,10.681800512538,10.501059387115,10.528170555928,32076700.0
2004-07-01,11.85,11.96,11.61,11.81,61520000.0,0.0,1.0,10.708911681352,10.808319300335,10.492022330844,10.672763456267,61520000.0
2004-06-30,11.74,12.07,11.64,11.93,62400000.0,0.0,1.0,10.609504062369,10.907726919318,10.519133499657,10.781208131521,62400000.0
2004-06-29,11.62,11.86,11.58,11.77,39040900.0,0.0,1.0,10.501059387115,10.717948737623,10.46491116203,10.636615231182,39040900.0
2004-06-28,11.78,11.85,11.6,11.63,47118600.0,0.0,1.0,10.645652287454,10.708911681352,10.482985274572,10.510096443386,47118600.0
2004-06-25,11.56,11.96,11.51,11.8,88673100.0,0.0,1.0,10.446837049488,10.808319300335,10.401651768132,10.663726399996,88673100.0
2004-06-24,11.16,11.57,11.14,11.5,70678600.0,0.0,1.0,10.08535479864,10.455874105759,10.067280686098,10.392614711861,70678600.0
2004-06-23,11.09,11.21,11.08,11.15,45101400.0,0.0,1.0,10.022095404742,10.130540079996,10.013058348471,10.076317742369,45101400.0
2004-06-22,11.11,11.19,11.049,11.12,55112100.0,0.0,1.0,10.040169517284,10.112465967454,9.9850434740302,10.049206573556,55112100.0
2004-06-21,11.15,11.21,11.11,11.15,38332300.0,0.0,1.0,10.076317742369,10.130540079996,10.040169517284,10.076317742369,38332300.0
2004-06-18,11.1,11.35,11.05,11.14,62933800.0,0.0,1.0,10.031132461013,10.257058867793,9.9859471796573,10.067280686098,62933800.0
2004-06-17,11.29,11.32,11.12,11.14,41264700.0,0.0,1.0,10.202836530166,10.229947698979,10.049206573556,10.067280686098,41264700.0
2004-06-16,11.34,11.43,11.227,11.35,80914200.0,0.0,1.0,10.248021811522,10.329355317962,10.145903075657,10.257058867793,80914200.0
2004-06-15,11.629,11.8601,11.61,11.71,62721200.0,0.0,1.0,10.509192737759,10.718039108186,10.492022330844,10.582392893555,62721200.0
2004-06-14,11.62,11.66,11.4499,11.545,41450900.0,0.0,1.0,10.501059387115,10.537207612199,10.347339059942,10.433281465081,41450900.0
2004-06-10,11.57,11.7201,11.53,11.71,42342500.0,0.0,1.0,10.455874105759,10.591520320389,10.419725880674,10.582392893555,42342500.0
2004-06-09,11.59,11.72,11.5,11.54,47534000.0,0.0,1.0,10.473948218301,10.591429949827,10.392614711861,10.428762936945,47534000.0
2004-06-08,11.42,11.61,11.34,11.59,49357800.0,0.0,1.0,10.320318261691,10.492022330844,10.248021811522,10.473948218301,49357800.0
2004-06-07,11.181,11.42,11.13,11.42,43849600.0,0.0,1.0,10.10433261681,10.320318261691,10.058243629827,10.320318261691,43849600.0
2004-06-04,11.09,11.18,11.01,11.04,48278700.0,0.0,1.0,10.022095404742,10.103428911183,9.9497989545726,9.9769101233861,48278700.0
2004-06-03,11.16,11.2101,10.85,10.97,53652200.0,0.0,1.0,10.08535479864,10.130630450559,9.8052060542336,9.9136507294878,53652200.0
2004-06-02,11.22,11.26,11.08,11.15,39112300.0,0.0,1.0,10.139577136267,10.175725361352,10.013058348471,10.076317742369,39112300.0
2004-06-01,11.24,11.31,11.05,11.12,42016100.0,0.0,1.0,10.15765124881,10.220910642708,9.9859471796573,10.049206573556,42016100.0
2004-05-28,11.42,11.49,11.32,11.4,30497100.0,0.0,1.0,10.320318261691,10.383577655589,10.229947698979,10.302244149149,30497100.0
2004-05-27,11.5,11.621,11.37,11.48,40369500.0,0.0,1.0,10.392614711861,10.501963092742,10.275132980335,10.374540599318,40369500.0
2004-05-26,11.43,11.5,11.28,11.48,32837400.0,0.0,1.0,10.329355317962,10.392614711861,10.193799473895,10.374540599318,32837400.0
2004-05-25,11.31,11.52,11.18,11.5,44651300.0,0.0,1.0,10.220910642708,10.410688824403,10.103428911183,10.392614711861,44651300.0
2004-05-24,11.34,11.43,11.28,11.36,30700600.0,0.0,1.0,10.248021811522,10.329355317962,10.193799473895,10.266095924064,30700600.0
2004-05-21,11.32,11.391,11.18,11.23,38074300.0,0.0,1.0,10.229947698979,10.294110798505,10.103428911183,10.148614192539,38074300.0
2004-05-20,11.38,11.38,11.15,11.23,35553700.0,0.0,1.0,10.284170036606,10.284170036606,10.076317742369,10.148614192539,35553700.0
2004-05-19,11.5,11.59,11.29,11.29,39327800.0,0.0,1.0,10.392614711861,10.473948218301,10.202836530166,10.202836530166,39327800.0
2004-05-18,11.43,11.53,11.37,11.37,26005300.0,0.0,1.0,10.329355317962,10.419725880674,10.275132980335,10.275132980335,26005300.0
2004-05-17,11.4,11.5,11.3,11.36,49025700.0,0.0,1.0,10.302244149149,10.392614711861,10.211873586437,10.266095924064,49025700.0
2004-05-14,11.73,11.78,11.46,11.6,33566500.0,0.0,1.0,10.600467006098,10.645652287454,10.356466486776,10.482985274572,33566500.0
2004-05-13,11.52,11.85,11.5,11.8,34109400.0,0.0,1.0,10.410688824403,10.708911681352,10.392614711861,10.663726399996,34109400.0
2004-05-12,11.54,11.66,11.35,11.59,42703600.0,0.0,1.0,10.428762936945,10.537207612199,10.257058867793,10.473948218301,42703600.0
2004-05-11,11.5,11.67,11.43,11.67,36158300.0,0.0,1.0,10.392614711861,10.546244668471,10.329355317962,10.546244668471,36158300.0
2004-05-10,11.26,11.451,11.26,11.4,36486800.0,0.0,1.0,10.175725361352,10.348333136132,10.175725361352,10.302244149149,36486800.0
2004-05-07,11.47,11.68,11.3972,11.4,39423200.0,0.0,1.0,10.365503543047,10.555281724742,10.299713773393,10.302244149149,39423200.0
2004-05-06,11.26,11.7,11.25,11.49,44245700.0,0.0,1.0,10.175725361352,10.573355837284,10.166688305081,10.383577655589,44245700.0
2004-05-05,11.39,11.6,11.35,11.35,29772000.0,0.0,1.0,10.293207092878,10.482985274572,10.257058867793,10.257058867793,29772000.0
2004-05-04,11.26,11.53,11.17,11.35,66183600.0,0.0,1.0,10.175725361352,10.419725880674,10.094391854911,10.257058867793,66183600.0
2004-05-03,11.35,11.52,11.2,11.33,47395000.0,0.0,1.0,10.257058867793,10.410688824403,10.121503023725,10.23898475525,47395000.0
2004-04-30,11.5,11.55,11.2166,11.25,61729600.0,0.0,1.0,10.392614711861,10.437799993216,10.136504537135,10.166688305081,61729600.0
2004-04-29,11.87,11.89,11.34,11.43,86524700.0,0.0,1.0,10.726985793894,10.745059906437,10.248021811522,10.329355317962,86524700.0
2004-04-28,12.08,12.22,11.77,11.9,38196000.0,0.0,1.0,10.916763975589,11.043282763386,10.636615231182,10.754096962708,38196000.0
2004-04-27,12.27,12.4,12.1,12.15,38910400.0,0.0,1.0,11.088468044742,11.205949776267,10.934838088132,10.980023369487,38910400.0
2004-04-26,12.48,12.56,12.2,12.31,35321200.0,0.0,1.0,11.278246226436,11.350542676606,11.025208650843,11.124616269826,35321200.0
2004-04-23,12.47,12.58,12.35,12.53,38928500.0,0.0,1.0,11.269209170165,11.368616789148,11.160764494911,11.323431507792,38928500.0
2004-04-22,11.98,12.5,11.95,12.37,47915400.0,0.0,1.0,10.826393412877,11.296320338979,10.799282244064,11.178838607453,47915400.0
2004-04-21,11.99,12.15,11.87,12.07,39061300.0,0.0,1.0,10.835430469149,10.980023369487,10.726985793894,10.907726919318,39061300.0
2004-04-20,12.3,12.43,11.99,12.0,46891200.0,0.0,1.0,11.115579213555,11.233060945081,10.835430469149,10.84446752542,46891200.0
2004-04-19,12.05,12.32,11.97,12.32,39837500.0,0.0,1.0,10.889652806776,11.133653326098,10.817356356606,11.133653326098,39837500.0
2004-04-16,12.17,12.22,11.91,11.99,37456900.0,0.0,1.0,10.99809748203,11.043282763386,10.763134018979,10.835430469149,37456900.0
2004-04-15,12.42,12.42,11.98,12.08,41139700.0,0.0,1.0,11.224023888809,11.224023888809,10.826393412877,10.916763975589,41139700.0
2004-04-14,12.22,12.47,12.21,12.37,40484800.0,0.0,1.0,11.043282763386,11.269209170165,11.034245707115,11.178838607453,40484800.0
2004-04-13,12.43,12.45,12.23,12.31,34207400.0,0.0,1.0,11.233060945081,11.251135057623,11.052319819657,11.124616269826,34207400.0
2004-04-12,12.34,12.57,12.32,12.41,37987000.0,0.0,1.0,11.15172743864,11.359579732877,11.133653326098,11.214986832538,37987000.0
2004-04-08,12.54,12.58,12.3,12.38,25128300.0,0.0,1.0,11.332468564064,11.368616789148,11.115579213555,11.187875663725,25128300.0
2004-04-07,12.43,12.46,12.22,12.35,45873800.0,0.0,1.0,11.233060945081,11.260172113894,11.043282763386,11.160764494911,45873800.0
2004-04-06,12.65,12.74,12.42,12.46,36671400.0,0.0,1.0,11.431876183047,11.513209689487,11.224023888809,11.260172113894,36671400.0
2004-04-05,12.6,12.86,12.55,12.77,48809700.0,0.0,1.0,11.386690901691,11.621654364741,11.341505620335,11.540320858301,48809700.0
2004-04-02,12.62,12.65,12.4,12.58,48908400.0,0.0,1.0,11.404765014233,11.431876183047,11.205949776267,11.368616789148,48908400.0
2004-04-01,11.99,12.36,11.96,12.29,60501700.0,0.0,1.0,10.835430469149,11.169801551182,10.808319300335,11.106542157284,60501700.0
2004-03-31,12.1,12.16,11.95,12.0,48584200.0,0.0,1.0,10.934838088132,10.989060425759,10.799282244064,10.84446752542,48584200.0
2004-03-30,11.97,12.13,11.84,12.08,49915300.0,0.0,1.0,10.817356356606,10.961949256945,10.699874625081,10.916763975589,49915300.0
