Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-11-19,28.32,28.37,28.03,28.1525,25890900.0,0.0,1.0,25.987584471871,26.033466506602,25.721468670429,25.83387965552,25890900.0
2010-11-18,28.37,28.595,28.16,28.31,32649200.0,0.0,1.0,26.033466506602,26.239935662893,25.84076196073,25.978408064924,32649200.0
2010-11-17,27.51,28.11,27.49,27.91,24642700.0,0.0,1.0,25.244295509222,25.794879925999,25.225942695329,25.611351787073,24642700.0
2010-11-16,28.01,28.1,27.5,27.58,31206600.0,0.0,1.0,25.703115856536,25.785703519052,25.235119102276,25.308530357846,31206600.0
2010-11-15,28.35,28.77,28.28,28.4,21636700.0,0.0,1.0,26.01511369271,26.400522784453,25.950878844086,26.060995727441,21636700.0
2010-11-12,28.5,28.61,28.09,28.32,25818800.0,0.0,1.0,26.152759796904,26.253700273313,25.776527112106,25.987584471871,25818800.0
2010-11-11,28.2,28.58,27.68,28.5725,37211000.0,0.0,1.0,25.877467588515,26.226171052474,25.400294427309,26.219288747264,37211000.0
2010-11-10,28.64,28.84,28.36,28.69,27841000.0,0.0,1.0,26.281229494152,26.464757633077,26.024290099656,26.327111528883,27841000.0
2010-11-09,29.06,29.25,28.61,28.74,34625800.0,0.0,1.0,26.666638585896,26.840990317875,26.253700273313,26.372993563615,34625800.0
2010-11-08,29.08,29.1871,28.84,29.04,27179000.0,0.0,1.0,26.684991399788,26.783270718183,26.464757633077,26.648285772003,27179000.0
2010-11-05,29.3,29.5,28.98,29.25,28312700.0,0.0,1.0,26.886872352606,27.070400491532,26.593227330325,26.840990317875,28312700.0
2010-11-04,29.61,29.82,29.1,29.47,35709700.0,0.0,1.0,27.171340967941,27.364045513813,26.703344213681,27.042871270693,35709700.0
2010-11-03,29.55,29.57,28.99,29.2,30003800.0,0.0,1.0,27.116282526263,27.134635340156,26.602403737272,26.795108283143,30003800.0
2010-11-02,29.49,29.57,29.26,29.5325,24201900.0,0.0,1.0,27.061224084586,27.134635340156,26.850166724821,27.100223814107,24201900.0
2010-11-01,29.52,29.55,28.935,29.13,21100000.0,0.0,1.0,27.088753305425,27.116282526263,26.551933499067,26.73087343452,21100000.0
2010-10-29,29.36,29.71,29.3,29.38,35074300.0,0.0,1.0,26.941930794284,27.263105037404,26.886872352606,26.960283608177,35074300.0
2010-10-28,28.82,29.48,28.5,29.36,35130600.0,0.0,1.0,26.446404819185,27.052047677639,26.152759796904,26.941930794284,35130600.0
2010-10-27,28.55,28.82,28.36,28.7,33890100.0,0.0,1.0,26.198641831635,26.446404819185,26.024290099656,26.336287935829,33890100.0
2010-10-26,28.71,28.84,28.54,28.63,28045400.0,0.0,1.0,26.345464342776,26.464757633077,26.189465424689,26.272053087205,28045400.0
2010-10-25,29.15,29.29,28.81,28.84,30650400.0,0.0,1.0,26.749226248412,26.87769594566,26.437228412238,26.464757633077,30650400.0
2010-10-22,28.84,29.03,28.73,28.9925,16499800.0,0.0,1.0,26.464757633077,26.639109365057,26.363817156668,26.604697839008,16499800.0
2010-10-21,28.8,29.14,28.57,28.82,30191100.0,0.0,1.0,26.428052005292,26.740049841466,26.216994645528,26.446404819185,30191100.0
2010-10-20,29.01,29.18,28.6,28.64,39081700.0,0.0,1.0,26.620756551164,26.776755469251,26.244523866367,26.281229494152,39081700.0
2010-10-19,28.94,29.239,28.45,29.13,44673600.0,0.0,1.0,26.55652170254,26.830896270234,26.106877762172,26.73087343452,44673600.0
2010-10-18,28.73,29.23,28.58,29.23,35810300.0,0.0,1.0,26.363817156668,26.822637503982,26.226171052474,26.822637503982,35810300.0
2010-10-15,28.47,28.91,28.16,28.9,54775500.0,0.0,1.0,26.125230576065,26.528992481701,25.84076196073,26.519816074755,54775500.0
2010-10-14,28.66,28.7,28.11,28.33,38136000.0,0.0,1.0,26.299582308044,26.336287935829,25.794879925999,25.996760878817,38136000.0
2010-10-13,28.0,28.91,26.98,28.6,49145300.0,0.0,1.0,25.69393944959,26.528992481701,24.757945941069,26.244523866367,49145300.0
2010-10-12,27.75,28.0,27.41,27.95,27552500.0,0.0,1.0,25.464529275933,25.69393944959,25.152531439759,25.648057414858,27552500.0
2010-10-11,27.9,28.1,27.73,27.85,22649500.0,0.0,1.0,25.602175380127,25.785703519052,25.44617646204,25.556293345395,22649500.0
2010-10-08,27.59,28.08,27.31,28.0,33162900.0,0.0,1.0,25.317706764792,25.76735070516,25.060767370296,25.69393944959,33162900.0
2010-10-07,27.63,27.89,27.54,27.69,40611400.0,0.0,1.0,25.354412392577,25.592998973181,25.271824730061,25.409470834255,40611400.0
2010-10-06,27.3,27.86,27.24,27.58,50631600.0,0.0,1.0,25.05159096335,25.565469752342,24.996532521672,25.308530357846,50631600.0
2010-10-05,27.21,27.35,27.06,27.3,42520100.0,0.0,1.0,24.969003300833,25.097472998081,24.831357196639,25.05159096335,42520100.0
2010-10-04,27.02,27.36,26.89,26.9,36791900.0,0.05,1.0,24.794651568854,25.106649405028,24.675358278552,24.684534685499,36791900.0
2010-10-01,27.18,27.61,27.14,27.235,33690400.0,0.0,1.0,24.895200473167,25.289053902286,24.858562944877,24.945577074566,33690400.0
2010-09-30,27.28,27.41,26.81,26.85,42880900.0,0.0,1.0,24.986794293892,25.105866260836,24.556303336483,24.592940864773,42880900.0
2010-09-29,27.07,27.3,26.93,27.1695,36626800.0,0.0,1.0,24.794447270369,25.005113058038,24.666215921354,24.885583121991,36626800.0
2010-09-28,27.06,27.4,26.79,27.19,43256700.0,0.0,1.0,24.785287888297,25.096706878763,24.537984572338,24.90435985524,43256700.0
2010-09-27,26.86,27.12,26.78,26.95,34142900.0,0.0,1.0,24.602100246846,24.840244180732,24.528825190265,24.684534685499,34142900.0
2010-09-24,27.44,27.5,26.74,26.96,58136200.0,0.0,1.0,25.133344407053,25.188300699488,24.492187661975,24.693694067571,58136200.0
2010-09-23,26.96,27.49,26.96,27.12,33123300.0,0.0,1.0,24.693694067571,25.179141317416,24.693694067571,24.840244180732,33123300.0
2010-09-22,26.66,27.33,26.64,27.2,51969100.0,0.0,1.0,24.418912605395,25.032591204255,24.40059384125,24.913519237312,51969100.0
2010-09-21,27.33,27.36,26.7,26.82,82733900.0,0.0,1.0,25.032591204255,25.060069350473,24.455550133685,24.565462718556,82733900.0
2010-09-20,27.35,27.57,27.03,27.491,49729800.0,0.0,1.0,25.0509099684,25.252416373996,24.757809742079,25.180057255623,49729800.0
2010-09-17,26.44,27.625,26.4,27.48,150976500.0,0.0,1.0,24.217406199799,25.302792975395,24.180768671509,25.169981935343,150976500.0
2010-09-16,25.68,25.71,25.21,25.36,52951000.0,0.0,1.0,23.521293162286,23.548771308504,23.090802204876,23.228192935965,52951000.0
2010-09-15,25.27,25.79,25.17,25.74,37563600.0,0.0,1.0,23.145758497312,23.622046365084,23.054164676586,23.576249454721,37563600.0
2010-09-14,25.04,25.58,25.04,25.38,31261800.0,0.0,1.0,22.935092709643,23.42969934156,22.935092709643,23.24651170011,31261800.0
2010-09-13,25.14,25.42,25.11,25.11,46816700.0,0.0,1.0,23.026686530369,23.2831492284,22.999208384151,22.999208384151,46816700.0
2010-09-10,24.42,25.15,24.38,25.05,44266700.0,0.0,1.0,22.367211021146,23.035845912441,22.330573492856,22.944252091716,44266700.0
2010-09-09,24.32,24.5,24.21,24.33,25963700.0,0.0,1.0,22.27561720042,22.440486077726,22.174863997622,22.284776582493,25963700.0
2010-09-08,24.07,24.23,23.88,24.14,54705500.0,0.0,1.0,22.046632648607,22.193182761767,21.872604389228,22.110748323115,54705500.0
2010-09-07,24.56,24.69,24.01,24.265,113824400.0,0.0,1.0,22.495442370161,22.614514337104,21.991676356172,22.225240599021,113824400.0
2010-09-03,22.79,22.94,22.57,22.92,21256900.0,0.0,1.0,20.874231743321,21.01162247441,20.672725337726,20.993303710265,21256900.0
2010-09-02,22.61,22.72,22.35,22.48,18057800.0,0.0,1.0,20.709362866016,20.810116068814,20.47121893213,20.590290899073,18057800.0
2010-09-01,22.15,22.645,22.1,22.62,29085400.0,0.0,1.0,20.288031290679,20.74142070327,20.242234380316,20.718522248088,29085400.0
2010-08-31,21.92,21.93,21.66,21.845,41712400.0,0.0,1.0,20.07736550301,20.086524885083,19.839221569124,20.008670137466,41712400.0
2010-08-30,22.34,22.62,22.0,22.02,23318300.0,0.0,1.0,20.462059550057,20.718522248088,20.150640559591,20.168959323736,23318300.0
2010-08-27,22.38,22.55,21.95,22.51,21375200.0,0.0,1.0,20.498697078347,20.65440657358,20.104843649228,20.61776904529,21375200.0
2010-08-26,22.54,22.73,22.19,22.25,18884700.0,0.0,1.0,20.645247191508,20.819275450886,20.324668818969,20.379625111404,18884700.0
2010-08-25,22.22,22.55,22.03,22.42,18685900.0,0.0,1.0,20.352146965187,20.65440657358,20.178118705808,20.535334606637,18685900.0
2010-08-24,22.61,22.79,22.38,22.41,23293400.0,0.0,1.0,20.709362866016,20.874231743321,20.498697078347,20.526175224565,23293400.0
2010-08-23,23.06,23.3,22.83,22.84,18250200.0,0.0,1.0,21.12153505928,21.341360229021,20.910869271612,20.920028653684,18250200.0
2010-08-20,22.95,23.08,22.77,23.02,21985400.0,0.0,1.0,21.020781856482,21.139853823425,20.855912979176,21.08489753099,21985400.0
2010-08-19,22.86,23.1599,22.82,23.0,26754800.0,0.0,1.0,20.938347417829,21.213037286185,20.901709889539,21.066578766845,26754800.0
2010-08-18,22.91,23.25,22.8,23.09,18984200.0,0.0,1.0,20.984144328192,21.295563318658,20.883391125394,21.149013205498,18984200.0
2010-08-17,22.86,23.24,22.72,23.045,22483000.0,0.0,1.0,20.938347417829,21.286403936586,20.810116068814,21.107795986171,22483000.0
2010-08-16,22.51,23.0,22.35,22.72,19511700.0,0.0,1.0,20.61776904529,21.066578766845,20.47121893213,20.810116068814,19511700.0
2010-08-13,22.76,22.945,22.51,22.66,29793400.0,0.0,1.0,20.846753597104,21.016202165446,20.61776904529,20.755159776378,29793400.0
2010-08-12,23.24,23.39,22.725,22.94,33737300.0,0.0,1.0,21.286403936586,21.423794667674,20.81469575985,21.01162247441,33737300.0
2010-08-11,23.91,23.94,23.56,23.66,25666300.0,0.0,1.0,21.900082535446,21.927560681664,21.579504162907,21.671097983633,25666300.0
2010-08-10,24.1,24.43,23.92,24.29,28063400.0,0.0,1.0,22.074110794824,22.376370403218,21.909241917519,22.248139054203,28063400.0
2010-08-09,24.4,24.59,24.24,24.26,20551400.0,0.0,1.0,22.348892257001,22.522920516379,22.20234214384,22.220660907985,20551400.0
2010-08-06,24.01,24.4,23.9,24.38,33734300.0,0.0,1.0,21.991676356172,22.348892257001,21.890923153374,22.330573492856,33734300.0
2010-08-05,24.28,24.445,24.14,24.29,18723600.0,0.0,1.0,22.23897967213,22.390109476327,22.110748323115,22.248139054203,18723600.0
2010-08-04,24.29,24.59,24.17,24.49,19989600.0,0.0,1.0,22.248139054203,22.522920516379,22.138226469332,22.431326695653,19989600.0
2010-08-03,24.31,24.345,24.06,24.21,16366100.0,0.0,1.0,22.266457818348,22.298515655602,22.037473266534,22.174863997622,16366100.0
2010-08-02,23.87,24.39,23.72,24.29,26652000.0,0.0,1.0,21.863445007156,22.339732874928,21.726054276068,22.248139054203,26652000.0
2010-07-30,23.57,23.835,23.4,23.64,48321700.0,0.0,1.0,21.58866354498,21.831387169902,21.432954049746,21.652779219487,48321700.0
2010-07-29,24.25,24.39,23.63,23.7,39976700.0,0.0,1.0,22.211501525912,22.339732874928,21.643619837415,21.707735511923,39976700.0
2010-07-28,24.55,24.59,24.17,24.28,21200100.0,0.0,1.0,22.486282988089,22.522920516379,22.138226469332,22.23897967213,21200100.0
2010-07-27,24.6,24.68,24.32,24.57,23800600.0,0.0,1.0,22.532079898451,22.605354955032,22.27561720042,22.504601752234,23800600.0
2010-07-26,24.45,24.67,24.35,24.64,27093000.0,0.0,1.0,22.394689167363,22.596195572959,22.303095346638,22.568717426742,27093000.0
2010-07-23,24.2,24.58,24.15,24.5,29755500.0,0.0,1.0,22.16570461555,22.513761134306,22.119907705187,22.440486077726,29755500.0
2010-07-22,23.72,24.41,23.7,24.31,32726500.0,0.0,1.0,21.726054276068,22.358051639073,21.707735511923,22.266457818348,32726500.0
2010-07-21,23.86,23.97,23.46,23.56,38740000.0,0.0,1.0,21.854285625083,21.955038827881,21.487910342182,21.579504162907,38740000.0
2010-07-20,23.27,23.97,23.04,23.92,38192700.0,0.0,1.0,21.313882082803,21.955038827881,21.103216295135,21.909241917519,38192700.0
2010-07-19,23.48,23.675,23.4,23.59,19688200.0,0.0,1.0,21.506229106327,21.684837056741,21.432954049746,21.606982309125,19688200.0
2010-07-16,23.8,23.95,23.25,23.27,30343000.0,0.0,1.0,21.799329332648,21.936720063736,21.295563318658,21.313882082803,30343000.0
2010-07-15,23.83,23.9,23.5,23.83,26060700.0,0.0,1.0,21.826807478866,21.890923153374,21.524547870472,21.826807478866,26060700.0
2010-07-14,23.85,24.19,23.72,23.94,34781800.0,0.0,1.0,21.845126243011,22.156545233477,21.726054276068,21.927560681664,34781800.0
2010-07-13,23.5,23.865,23.46,23.71,22207700.0,0.0,1.0,21.524547870472,21.85886531612,21.487910342182,21.716894893995,22207700.0
2010-07-12,23.21,23.48,23.11,23.38,19312200.0,0.05,1.0,21.258925790368,21.506229106327,21.167331969643,21.414635285601,19312200.0
2010-07-09,23.25,23.39,23.1401,23.37,16258800.0,0.0,1.0,21.250118241154,21.378075942391,21.149671445683,21.359796270786,16258800.0
2010-07-08,23.14,23.34,22.96,23.22,27335600.0,0.0,1.0,21.149580047325,21.332376763378,20.985063002877,21.222698733746,27335600.0
2010-07-07,22.7,23.12,22.6,23.0875,36663500.0,0.0,1.0,20.747427272008,21.131300375719,20.656028913982,21.101595909361,36663500.0
2010-07-06,22.0,22.71,22.0,22.32,39642400.0,0.0,1.0,20.107638765823,20.756567107811,20.107638765823,20.400113511508,39642400.0
2010-07-02,21.71,22.03,21.49,21.83,31784000.0,0.0,1.0,19.842583527546,20.135058273231,19.641507139888,19.952261557178,31784000.0
2010-07-01,21.46,21.68,21.24,21.55,38318200.0,0.0,1.0,19.61408763248,19.815164020138,19.413011244822,19.696346154704,38318200.0
2010-06-30,21.64,21.96,21.39,21.46,35301600.0,0.0,1.0,19.778604676928,20.071079422612,19.550108781861,19.61408763248,35301600.0
2010-06-29,22.02,22.1,21.58,21.75,34229000.0,0.0,1.0,20.125918437428,20.199037123849,19.723765662112,19.879142870757,34229000.0
2010-06-28,22.84,22.85,22.39,22.45,24643100.0,0.0,1.0,20.875384973245,20.884524809048,20.464092362126,20.518931376942,24643100.0
2010-06-25,23.14,23.25,22.56,22.66,62583800.0,0.0,1.0,21.149580047325,21.250118241154,20.619469570771,20.710867928798,62583800.0
2010-06-24,22.49,22.7,22.14,22.22,30313500.0,0.0,1.0,20.555490720153,20.747427272008,20.23559646706,20.308715153481,30313500.0
2010-06-23,22.97,23.01,22.63,22.68,23533600.0,0.0,1.0,20.99420283868,21.03076218189,20.68344842139,20.729147600403,23533600.0
2010-06-22,23.24,23.49,22.88,22.89,19107800.0,0.0,1.0,21.240978405351,21.469474300417,20.911944316456,20.921084152258,19107800.0
2010-06-21,23.37,23.66,22.98,23.09,19526100.0,0.0,1.0,21.359796270786,21.624851509062,21.003342674482,21.103880868311,19526100.0
2010-06-18,23.26,23.26,22.97,23.2,29538900.0,0.0,1.0,21.259258076956,21.259258076956,20.99420283868,21.204419062141,29538900.0
2010-06-17,23.11,23.18,22.92,23.07,22376600.0,0.0,1.0,21.122160539917,21.186139390535,20.948503659666,21.085601196706,22376600.0
2010-06-16,23.06,23.22,22.88,23.18,20702000.0,0.0,1.0,21.076461360903,21.222698733746,20.911944316456,21.186139390535,20702000.0
2010-06-15,22.79,23.24,22.66,23.2,24304500.0,0.0,1.0,20.829685794232,21.240978405351,20.710867928798,21.204419062141,24304500.0
2010-06-14,23.02,23.08,22.66,22.69,22318600.0,0.0,1.0,21.039902017693,21.094741032509,20.710867928798,20.738287436206,22318600.0
2010-06-11,22.03,22.75,21.99,22.69,30179600.0,0.0,1.0,20.135058273231,20.793126451021,20.09849893002,20.738287436206,30179600.0
2010-06-10,21.88,22.24,21.73,22.205,25018200.0,0.0,1.0,19.997960736191,20.326994825086,19.860863199151,20.295005399777,25018200.0
2010-06-09,21.77,22.09,21.48,21.54,22198300.0,0.0,1.0,19.897422542362,20.189897288047,19.632367304085,19.687206318901,22198300.0
2010-06-08,21.65,21.78,21.3,21.76,29552600.0,0.0,1.0,19.78774451273,19.906562378165,19.467850259638,19.888282706559,29552600.0
2010-06-07,22.13,22.29,21.69,21.6975,25656900.0,0.0,1.0,20.226456631257,20.3726940041,19.824303855941,19.831158732793,25656900.0
2010-06-04,22.54,22.96,22.04,22.13,35094700.0,0.0,1.0,20.601189899166,20.985063002877,20.144198109034,20.226456631257,35094700.0
2010-06-03,22.71,22.95,22.54,22.84,28583600.0,0.0,1.0,20.756567107811,20.975923167074,20.601189899166,20.875384973245,28583600.0
2010-06-02,22.3,22.67,21.9,22.64,28371600.0,0.0,1.0,20.381833839902,20.7200077646,20.016240407796,20.692588257192,28371600.0
2010-06-01,22.42,22.84,22.15,22.2,32336200.0,0.0,1.0,20.491511869534,20.875384973245,20.244736302863,20.290435481876,32336200.0
2010-05-28,22.48,22.85,22.285,22.57,35878200.0,0.0,1.0,20.54635088435,20.884524809048,20.368124086198,20.628609406574,35878200.0
2010-05-27,22.35,22.61,22.27,22.58,29881400.0,0.0,1.0,20.427533018916,20.665168749784,20.354414332494,20.637749242376,29881400.0
2010-05-26,22.32,22.62,21.75,21.9095,43317600.0,0.0,1.0,20.400113511508,20.674308585587,19.879142870757,20.024923251809,43317600.0
2010-05-25,21.77,22.2,21.63,22.2,41173900.0,0.0,1.0,19.897422542362,20.290435481876,19.769464841125,20.290435481876,41173900.0
2010-05-24,22.04,22.67,21.85,22.28,32817400.0,0.0,1.0,20.144198109034,20.7200077646,19.970541228783,20.363554168297,32817400.0
2010-05-21,21.62,22.36,21.55,22.1625,63119700.0,0.0,1.0,19.760325005322,20.436672854718,19.696346154704,20.256161097616,63119700.0
2010-05-20,22.95,23.03,22.34,22.35,40313300.0,0.0,1.0,20.975923167074,21.049041853496,20.418393183113,20.427533018916,40313300.0
2010-05-19,23.22,23.5,23.02,23.19,29806500.0,0.0,1.0,21.222698733746,21.47861413622,21.039902017693,21.195279226338,29806500.0
2010-05-18,23.8,23.95,23.31,23.43,29926200.0,0.0,1.0,21.752809210299,21.889906747339,21.30495725597,21.414635285601,29926200.0
2010-05-17,23.89,23.89,23.33,23.74,22401200.0,0.0,1.0,21.835067732523,21.835067732523,21.323236927575,21.697970195483,22401200.0
2010-05-14,24.1,24.12,23.54,23.78,28736600.0,0.0,1.0,22.027004284379,22.045283955984,21.515173479431,21.734529538694,28736600.0
2010-05-13,24.42,24.55,24.2,24.24,22780300.0,0.0,1.0,22.319479030063,22.438296895498,22.118402642405,22.154961985616,22780300.0
2010-05-12,24.21,24.7,24.19,24.6,27116300.0,0.0,1.0,22.127542478208,22.575394432538,22.109262806603,22.483996074511,27116300.0
2010-05-11,24.245,24.61,24.11,24.19,29469800.0,0.0,1.0,22.159531903517,22.493135910314,22.036144120181,22.109262806603,29469800.0
2010-05-10,24.03,25.13,23.99,24.39,38947200.0,0.0,1.0,21.96302543376,22.968407372051,21.92646609055,22.292059522656,38947200.0
2010-05-07,23.925,24.255,23.11,23.41,63592900.0,0.0,1.0,21.867057157832,22.16867173932,21.122160539917,21.396355613996,63592900.0
2010-05-06,24.86,24.97,22.2,23.91,56242000.0,0.0,1.0,22.72163180538,22.822169999209,20.290435481876,21.853347404128,56242000.0
2010-05-05,24.85,25.12,24.63,24.94,33663600.0,0.0,1.0,22.712491969577,22.959267536249,22.511415581919,22.794750491801,33663600.0
2010-05-04,25.58,25.67,24.71,24.97,48382700.0,0.0,1.0,23.37969998317,23.461958505394,22.58453426834,22.822169999209,48382700.0
2010-05-03,26.05,26.15,25.71,26.01,19357000.0,0.0,1.0,23.809272265895,23.900670623921,23.498517848605,23.772712922684,19357000.0
2010-04-30,26.07,26.1,25.69,25.8675,25567400.0,0.0,1.0,23.8275519375,23.854971444908,23.480238177,23.642470262497,25567400.0
2010-04-29,25.99,26.14,25.71,25.97,18620100.0,0.0,1.0,23.754433251079,23.891530788119,23.498517848605,23.736153579474,18620100.0
2010-04-28,26.02,26.11,25.78,25.86,31820300.0,0.0,1.0,23.781852758487,23.864111280711,23.562496699223,23.635615385645,31820300.0
2010-04-27,26.34,26.52,25.9,25.98,26235700.0,0.0,1.0,24.074327504172,24.238844548619,23.672174728855,23.745293415276,26235700.0
2010-04-26,26.5,26.61,26.25,26.47,20080500.0,0.0,1.0,24.220564877014,24.321103070843,23.992068981948,24.193145369606,20080500.0
2010-04-23,26.17,26.52,26.16,26.4825,27478900.0,0.0,1.0,23.918950295527,24.238844548619,23.909810459724,24.204570164359,27478900.0
2010-04-22,26.14,26.31,25.86,26.24,27275800.0,0.0,1.0,23.891530788119,24.046907996764,23.635615385645,23.982929146145,27275800.0
2010-04-21,26.12,26.33,25.98,26.29,24276800.0,0.0,1.0,23.873251116513,24.065187668369,23.745293415276,24.028628325158,24276800.0
2010-04-20,26.38,26.41,26.02,26.15,23703400.0,0.0,1.0,24.110886847382,24.13830635479,23.781852758487,23.900670623921,23703400.0
2010-04-19,25.98,26.3,25.87,26.19,27078800.0,0.0,1.0,23.745293415276,24.037768160961,23.644755221447,23.937229967132,27078800.0
2010-04-16,26.09,26.37,25.91,25.95,42289300.0,0.0,1.0,23.845831609105,24.10174701158,23.681314564658,23.717873907868,42289300.0
2010-04-15,26.29,26.395,26.14,26.2,23828200.0,0.0,1.0,24.028628325158,24.124596601086,23.891530788119,23.946369802935,23828200.0
2010-04-14,26.34,26.5,26.2,26.3825,27920000.0,0.0,1.0,24.074327504172,24.220564877014,23.946369802935,24.113171806333,27920000.0
2010-04-13,26.01,26.63,26.0,26.35,33933000.0,0.0,1.0,23.772712922684,24.339382742448,23.763573086882,24.083467339974,33933000.0
2010-04-12,26.06,26.28,25.85,26.2,24773300.0,0.05,1.0,23.818412101698,24.019488489356,23.626475549842,23.946369802935,24773300.0
2010-04-09,25.8,26.14,25.65,26.13,19663700.0,0.0,1.0,23.535860606313,23.846023110427,23.399024207439,23.836900683835,19663700.0
2010-04-08,25.88,26.085,25.72,25.83,28266100.0,0.0,1.0,23.608840019046,23.795849764173,23.46288119358,23.563227886088,28266100.0
2010-04-07,25.76,25.99,25.75,25.91,29833200.0,0.0,1.0,23.499370899946,23.709186711553,23.490248473355,23.63620729882,29833200.0
2010-04-06,25.37,25.94,25.3,25.83,26937600.0,0.0,1.0,23.143596262874,23.663574578595,23.079739276733,23.563227886088,26937600.0
2010-04-05,25.51,25.74,25.35,25.58,19390200.0,0.0,1.0,23.271310235157,23.481126046763,23.125351409691,23.335167221298,19390200.0
2010-04-01,25.78,25.95,25.195,25.46,26562700.0,0.0,1.0,23.51761575313,23.672697005187,22.983953797521,23.225698102199,26562700.0
2010-03-31,25.33,25.79,25.3,25.71,27196400.0,0.0,1.0,23.107106556508,23.526738179721,23.079739276733,23.453758766988,27196400.0
2010-03-30,25.48,25.58,25.22,25.54,29819400.0,0.0,1.0,23.243942955382,23.335167221298,23.006759864,23.298677514931,29819400.0
2010-03-29,25.645,25.85,25.41,25.57,28975300.0,0.0,1.0,23.394462994143,23.581472739271,23.180085969241,23.326044794706,28975300.0
2010-03-26,25.7,26.0,25.37,25.69,58562200.0,0.0,1.0,23.444636340397,23.718309138145,23.143596262874,23.435513913805,58562200.0
