Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-10-27,38.41,38.56,38.15,38.22,7588890.0,0.0,1.0,37.804658543253,37.952294543812,37.548756142283,37.617652942544,7588890.0
2016-10-26,38.15,38.64,38.15,38.31,9722768.0,0.0,1.0,37.548756142283,38.03103374411,37.548756142283,37.70623454288,9722768.0
2016-10-25,38.33,38.43,38.105,38.36,11627932.0,0.0,1.0,37.725919342954,37.824343343327,37.504465342115,37.755446543066,11627932.0
2016-10-24,38.12,38.42,38.12,38.27,13550259.0,0.0,1.0,37.519228942171,37.81450094329,37.519228942171,37.66686494273,13550259.0
2016-10-21,37.99,38.12,37.77,37.93,13413355.0,0.0,1.0,37.391277741686,37.519228942171,37.174744940866,37.332223341462,13413355.0
2016-10-20,38.12,38.35,38.01,38.09,11196995.0,0.0,1.0,37.519228942171,37.745604143029,37.410962541761,37.489701742059,11196995.0
2016-10-19,38.52,38.635,38.31,38.35,8310928.0,0.0,1.0,37.912924943663,38.026112544092,37.70623454288,37.745604143029,8310928.0
2016-10-18,38.6,38.69,38.36,38.42,7121851.0,0.0,1.0,37.991664143961,38.080245744297,37.755446543066,37.81450094329,7121851.0
2016-10-17,38.54,38.54,38.21,38.29,9418950.0,0.0,1.0,37.932609743737,37.932609743737,37.607810542507,37.686549742805,9418950.0
2016-10-14,38.26,38.585,38.19,38.41,11601173.0,0.0,1.0,37.657022542693,37.976900543905,37.588125742432,37.804658543253,11601173.0
2016-10-13,37.86,38.19,37.62,38.03,14118062.0,0.0,1.0,37.263326541201,37.588125742432,37.027108940306,37.430647341835,14118062.0
2016-10-12,37.93,38.15,37.64,38.05,8944920.0,0.0,1.0,37.332223341462,37.548756142283,37.046793740381,37.45033214191,8944920.0
2016-10-11,38.56,38.65,37.81,38.01,14964003.0,0.0,1.0,37.952294543812,38.040876144148,37.214114541015,37.410962541761,14964003.0
2016-10-10,38.86,39.0,38.59,38.62,9475433.0,0.0,1.0,38.247566544931,38.385360145453,37.981821743924,38.011348944036,9475433.0
2016-10-07,38.84,39.0,38.61,38.71,11442032.0,0.15,1.0,38.227881744856,38.385360145453,38.001506543999,38.099930544371,11442032.0
2016-10-06,39.11,39.24,38.63,38.87,9789003.0,0.0,1.0,38.345040751167,38.472498058701,37.874429154119,38.109734952643,9789003.0
2016-10-05,39.11,39.335,38.89,39.15,8269218.0,0.0,1.0,38.345040751167,38.565639937284,38.129343769187,38.384258384255,8269218.0
2016-10-04,39.04,39.2,38.76,38.87,9199333.0,0.0,1.0,38.276409893265,38.433280425614,38.001886461653,38.109734952643,9199333.0
2016-10-03,39.2,39.255,38.86,38.99,10403318.0,0.0,1.0,38.433280425614,38.487204671109,38.099930544371,38.227387851905,10403318.0
2016-09-30,39.25,39.44,39.09,39.28,12861882.0,0.0,1.0,38.482302466973,38.668586224138,38.325431934624,38.511715691789,12861882.0
2016-09-29,39.25,39.62,39.0801,39.12,8795189.0,0.0,1.0,38.482302466973,38.845065573031,38.315725570435,38.354845159439,8795189.0
2016-09-28,39.23,39.5,39.16,39.44,8103466.0,0.0,1.0,38.46269365043,38.727412673769,38.394062792527,38.668586224138,8103466.0
2016-09-27,38.9,39.49,38.86,39.3,10644622.0,0.0,1.0,38.139148177459,38.717608265497,38.099930544371,38.531324508332,10644622.0
2016-09-26,39.0,39.105,38.76,39.03,9840941.0,0.0,1.0,38.237192260177,38.340138547032,38.001886461653,38.266605484993,9840941.0
2016-09-23,39.39,39.42,39.03,39.23,14017314.0,0.0,1.0,38.619564182779,38.648977407595,38.266605484993,38.46269365043,14017314.0
2016-09-22,39.68,39.8,39.48,39.51,9679298.0,0.0,1.0,38.903892022662,39.021544921924,38.707803857226,38.737217082041,9679298.0
2016-09-21,39.19,39.575,39.19,39.51,10993990.0,0.0,1.0,38.423476017342,38.800945735808,38.423476017342,38.737217082041,10993990.0
2016-09-20,39.55,39.6,39.055,39.07,12119101.0,0.0,1.0,38.776434715128,38.825456756488,38.291116505672,38.30582311808,12119101.0
2016-09-19,39.13,39.55,39.045,39.23,19801878.0,0.0,1.0,38.364649567711,38.776434715128,38.281312097401,38.46269365043,19801878.0
2016-09-16,39.61,39.95,38.71,38.92,50702337.0,0.0,1.0,38.83526116476,39.168611046002,37.952864420294,38.158756994003,50702337.0
2016-09-15,40.18,41.03,40.09,40.86,19069164.0,0.0,1.0,39.394112436254,40.227487139361,39.305872761808,40.06081219874,19069164.0
2016-09-14,40.02,40.555,40.02,40.25,11625324.0,0.0,1.0,39.237241903905,39.761777746448,39.237241903905,39.462743294157,11625324.0
2016-09-13,40.37,40.53,39.97,40.18,13395176.0,0.0,1.0,39.580396193419,39.737266725769,39.188219862546,39.394112436254,13395176.0
2016-09-12,39.96,40.75,39.68,40.68,14927201.0,0.0,1.0,39.178415454274,39.952963707749,38.903892022662,39.884332849846,14927201.0
2016-09-09,40.33,40.74,40.03,40.03,14477482.0,0.0,1.0,39.541178560332,39.943159299477,39.247046312177,39.247046312177,14477482.0
2016-09-08,40.93,41.0,40.6,40.72,16732092.0,0.0,1.0,40.129443056642,40.198073914545,39.805897583672,39.923550482934,16732092.0
2016-09-07,41.14,41.31,40.95,41.25,10415336.0,0.0,1.0,40.335335630351,40.502010570972,40.149051873186,40.443184121341,10415336.0
2016-09-06,41.37,41.37,41.07,41.25,8308325.0,0.0,1.0,40.560837020603,40.560837020603,40.266704772448,40.443184121341,8308325.0
2016-09-02,41.26,41.4196,41.03,41.25,9019468.0,0.0,1.0,40.452988529613,40.609466885632,40.227487139361,40.443184121341,9019468.0
2016-09-01,40.98,41.26,40.78,41.16,10652531.0,0.0,1.0,40.178465098002,40.452988529613,39.982376932565,40.354944446895,10652531.0
2016-08-31,41.27,41.32,41.09,41.22,9694690.0,0.0,1.0,40.462792937885,40.511814979244,40.286313588992,40.413770896526,9694690.0
2016-08-30,41.39,41.395,41.145,41.31,6840673.0,0.0,1.0,40.580445837147,40.585348041283,40.340237834487,40.502010570972,6840673.0
2016-08-29,41.48,41.53,41.26,41.31,9168520.0,0.0,1.0,40.668685511594,40.717707552953,40.452988529613,40.502010570972,9168520.0
2016-08-26,41.11,41.58,41.065,41.26,9228217.0,0.0,1.0,40.305922405536,40.766729594312,40.261802568312,40.452988529613,9228217.0
2016-08-25,41.12,41.2,41.0,41.1,7567154.0,0.0,1.0,40.315726813807,40.394162079982,40.198073914545,40.296117997264,7567154.0
2016-08-24,41.35,41.47,40.98,41.07,9830250.0,0.0,1.0,40.54122820406,40.658881103322,40.178465098002,40.266704772448,9830250.0
2016-08-23,41.37,41.64,41.36,41.5,10631824.0,0.0,1.0,40.560837020603,40.825556043943,40.551032612332,40.688294328137,10631824.0
2016-08-22,41.11,41.39,41.11,41.22,9834700.0,0.0,1.0,40.305922405536,40.580445837147,40.305922405536,40.413770896526,9834700.0
2016-08-19,41.04,41.34,41.005,41.32,9109870.0,0.0,1.0,40.237291547633,40.531423795788,40.202976118681,40.511814979244,9109870.0
2016-08-18,40.95,41.33,40.95,41.14,8544577.0,0.0,1.0,40.149051873186,40.521619387516,40.149051873186,40.335335630351,8544577.0
2016-08-17,41.38,41.38,41.07,41.21,9876443.0,0.0,1.0,40.570641428875,40.570641428875,40.266704772448,40.403966488254,9876443.0
2016-08-16,41.3,41.445,41.24,41.32,8109143.0,0.0,1.0,40.492206162701,40.634370082642,40.433379713069,40.511814979244,8109143.0
2016-08-15,41.0,41.64,41.0,41.39,12774946.0,0.0,1.0,40.198073914545,40.825556043943,40.198073914545,40.580445837147,12774946.0
2016-08-12,41.13,41.2,41.0,41.09,6301676.0,0.0,1.0,40.325531222079,40.394162079982,40.198073914545,40.286313588992,6301676.0
2016-08-11,41.13,41.41,41.13,41.28,9473686.0,0.0,1.0,40.325531222079,40.600054653691,40.325531222079,40.472597346157,9473686.0
2016-08-10,41.13,41.25,40.86,41.09,11077378.0,0.0,1.0,40.325531222079,40.443184121341,40.06081219874,40.286313588992,11077378.0
2016-08-09,41.09,41.27,41.05,41.1,9534007.0,0.0,1.0,40.286313588992,40.462792937885,40.247095955905,40.296117997264,9534007.0
2016-08-08,41.18,41.4,41.12,41.16,11427817.0,0.0,1.0,40.374553263438,40.590250245419,40.315726813807,40.354944446895,11427817.0
2016-08-05,41.07,41.22,40.96,41.13,9615322.0,0.0,1.0,40.266704772448,40.413770896526,40.158856281458,40.325531222079,9615322.0
2016-08-04,40.61,40.95,40.61,40.9,9141112.0,0.0,1.0,39.815701991944,40.149051873186,39.815701991944,40.100029831827,9141112.0
2016-08-03,40.62,40.85,40.595,40.71,12350485.0,0.0,1.0,39.825506400215,40.051007790468,39.800995379536,39.913746074662,12350485.0
2016-08-02,41.12,41.12,40.58,40.71,10268186.0,0.0,1.0,40.315726813807,40.315726813807,39.786288767128,39.913746074662,10268186.0
2016-08-01,40.91,41.27,40.91,41.15,12435386.0,0.0,1.0,40.109834240099,40.462792937885,40.109834240099,40.345140038623,12435386.0
2016-07-29,41.32,41.38,40.92,41.04,13230848.0,0.0,1.0,40.511814979244,40.570641428875,40.119638648371,40.237291547633,13230848.0
2016-07-28,41.35,41.4,40.72,41.19,17048636.0,0.0,1.0,40.54122820406,40.590250245419,39.923550482934,40.38435767171,17048636.0
2016-07-27,41.03,41.105,40.75,40.93,9567033.0,0.0,1.0,40.227487139361,40.3010202014,39.952963707749,40.129443056642,9567033.0
2016-07-26,41.06,41.24,40.81,40.94,11031902.0,0.0,1.0,40.256900364176,40.433379713069,40.01179015738,40.139247464914,11031902.0
2016-07-25,40.91,41.16,40.89,41.16,8974388.0,0.0,1.0,40.109834240099,40.354944446895,40.090225423555,40.354944446895,8974388.0
2016-07-22,41.12,41.21,40.945,41.08,10426334.0,0.0,1.0,40.315726813807,40.403966488254,40.14414966905,40.27650918072,10426334.0
2016-07-21,41.34,41.51,40.94,41.07,11545806.0,0.0,1.0,40.531423795788,40.698098736409,40.139247464914,40.266704772448,11545806.0
2016-07-20,41.48,41.5,41.25,41.25,11409678.0,0.0,1.0,40.668685511594,40.688294328137,40.443184121341,40.443184121341,11409678.0
2016-07-19,41.3,41.45,41.01,41.08,12722933.0,0.0,1.0,40.492206162701,40.639272286778,40.207878322817,40.27650918072,12722933.0
2016-07-18,41.71,41.835,41.58,41.64,8738905.0,0.0,1.0,40.894186901846,41.016742005244,40.766729594312,40.825556043943,8738905.0
2016-07-15,41.91,41.91,41.46,41.77,11666312.0,0.0,1.0,41.090275067283,41.090275067283,40.64907669505,40.953013351477,11666312.0
2016-07-14,41.57,41.87,41.5,41.67,9259846.0,0.0,1.0,40.75692518604,41.051057434195,40.688294328137,40.854969268759,9259846.0
2016-07-13,41.56,41.65,41.2475,41.46,9612577.0,0.0,1.0,40.747120777768,40.835360452215,40.440733019273,40.64907669505,9612577.0
2016-07-12,41.23,41.58,41.055,41.42,13321022.0,0.0,1.0,40.423575304798,40.766729594312,40.25199816004,40.609859061963,13321022.0
2016-07-11,40.9,41.14,40.75,40.78,12911973.0,0.0,1.0,40.100029831827,40.335335630351,39.952963707749,39.982376932565,12911973.0
2016-07-08,40.88,41.18,40.74,40.87,14235589.0,0.0,1.0,40.080421015283,40.374553263438,39.943159299477,40.070616607011,14235589.0
2016-07-07,40.65,40.83,40.42,40.53,11676734.0,0.0,1.0,39.854919625031,40.031398973924,39.629418234779,39.737266725769,11676734.0
2016-07-06,40.2,40.57,40.02,40.53,12124296.0,0.0,1.0,39.413721252798,39.776484358856,39.237241903905,39.737266725769,12124296.0
2016-07-05,40.33,40.58,40.15,40.4,12501386.0,0.0,1.0,39.541178560332,39.786288767128,39.364699211439,39.609809418235,12501386.0
2016-07-01,40.7,41.05,40.69,40.86,11381512.0,0.15,1.0,39.90394166639,40.247095955905,39.894137258118,40.06081219874,11381512.0
2016-06-30,40.48,41.155,40.47,40.93,20100918.0,0.0,1.0,39.54307919544,40.202456133605,39.533310648207,39.982663820883,20100918.0
2016-06-29,39.76,40.7,39.49,40.55,23009741.0,0.0,1.0,38.83974379473,39.757987234545,38.575993019464,39.611459026064,23009741.0
2016-06-28,38.72,39.19,38.58,39.13,14750851.0,0.0,1.0,37.823814882594,38.282936602502,37.687055221345,38.224325319109,14750851.0
2016-06-27,38.87,38.88,38.18,38.48,22532950.0,0.0,1.0,37.970343091075,37.980111638308,37.296313332062,37.589369749025,22532950.0
2016-06-24,39.38,39.89,39.02,39.23,44204510.0,0.0,1.0,38.468538999911,38.966734908747,38.116871299557,38.32201079143,44204510.0
2016-06-23,40.4,40.87,40.26,40.83,15428483.0,0.0,1.0,39.464930817583,39.92405253749,39.328171156334,39.884978348562,15428483.0
2016-06-22,40.15,40.34,39.87,40.01,12643366.0,0.0,1.0,39.220717136781,39.406319534191,38.947197814283,39.083957475532,12643366.0
2016-06-21,39.93,40.12,39.7475,39.99,20111116.0,0.0,1.0,39.005809097675,39.191411495085,38.82753311069,39.064420381068,20111116.0
2016-06-20,39.9,40.35,39.7,39.73,17149197.0,0.0,1.0,38.976503455979,39.416088081423,38.781132511338,38.810438153034,17149197.0
2016-06-17,39.49,39.96,38.92,39.68,34512377.0,0.0,1.0,38.575993019464,39.035114739372,38.019185827236,38.761595416874,34512377.0
2016-06-16,38.36,38.7999,38.08,38.64,17905259.0,0.0,1.0,37.47214718224,37.901865574979,37.198627859742,37.745666504738,17905259.0
2016-06-15,38.8,38.92,38.41,38.44,14474536.0,0.0,1.0,37.901963260451,38.019185827236,37.5209899184,37.550295560096,14474536.0
2016-06-14,38.63,38.98,38.57,38.83,12092135.0,0.0,1.0,37.735897957506,38.077797110628,37.677286674113,37.931268902147,12092135.0
2016-06-13,38.5,38.89,38.38,38.62,13036197.0,0.0,1.0,37.608906843489,37.98988018554,37.491684276704,37.726129410274,13036197.0
2016-06-10,38.78,38.99,38.61,38.74,10441707.0,0.0,1.0,37.882426165987,38.08756565786,37.716360863042,37.843351977059,10441707.0
2016-06-09,39.19,39.21,38.75,39.05,12316133.0,0.0,1.0,38.282936602502,38.302473696966,37.853120524291,38.146176941253,12316133.0
2016-06-08,39.16,39.34,38.9,39.28,11671047.0,0.0,1.0,38.253630960806,38.429464810983,37.999648732772,38.370853527591,11671047.0
2016-06-07,39.55,39.745,39.05,39.13,20009508.0,0.0,1.0,38.634604302857,38.825090973882,38.146176941253,38.224325319109,20009508.0
2016-06-06,39.19,39.64,39.12,39.44,16116913.0,0.0,1.0,38.282936602502,38.722521227945,38.214556771877,38.527150283304,16116913.0
2016-06-03,38.74,39.21,38.69,39.1,20739974.0,0.0,1.0,37.843351977059,38.302473696966,37.794509240898,38.195019677413,20739974.0
2016-06-02,38.7,39.05,38.075,38.66,51063430.0,0.0,1.0,37.80427778813,38.146176941253,37.193743586126,37.765203599202,51063430.0
2016-06-01,40.06,40.3,39.82,40.26,9263531.0,0.0,1.0,39.132800211692,39.367245345262,38.898355078123,39.328171156334,9263531.0
2016-05-31,40.08,40.22,39.95,40.2,12567400.0,0.0,1.0,39.152337306157,39.289096967406,39.02534619214,39.269559872941,12567400.0
2016-05-27,39.83,40.08,39.8,40.07,8240624.0,0.0,1.0,38.908123625355,39.152337306157,38.878817983658,39.142568758924,8240624.0
2016-05-26,40.11,40.2,39.925,39.95,7573999.0,0.0,1.0,39.181642947853,39.269559872941,39.000924824059,39.02534619214,7573999.0
2016-05-25,40.05,40.29,40.05,40.13,7972174.0,0.0,1.0,39.12303166446,39.35747679803,39.12303166446,39.201180042317,7972174.0
2016-05-24,39.42,40.075,39.25,39.9,11329754.0,0.0,1.0,38.50761318884,39.147453032541,38.341547885894,38.976503455979,11329754.0
2016-05-23,39.31,39.44,39.14,39.18,8904799.0,0.0,1.0,38.400159169287,38.527150283304,38.234093866342,38.27316805527,8904799.0
2016-05-20,39.08,39.58,38.95,39.41,16153202.0,0.0,1.0,38.175482582949,38.663909944553,38.048491468932,38.497844641608,16153202.0
2016-05-19,39.16,39.24,38.56,38.84,15124376.0,0.0,1.0,38.253630960806,38.331779338662,37.667518126881,37.941037449379,15124376.0
2016-05-18,39.59,39.8,39.16,39.47,10379691.0,0.0,1.0,38.673678491785,38.878817983658,38.253630960806,38.556455925,10379691.0
2016-05-17,39.8,40.02,39.47,39.6,9483701.0,0.0,1.0,38.878817983658,39.093726022764,38.556455925,38.683447039017,9483701.0
2016-05-16,39.77,40.1,39.46,39.97,7797058.0,0.0,1.0,38.849512341962,39.171874400621,38.546687377768,39.044883286604,7797058.0
2016-05-13,39.78,40.08,39.51,39.61,9392633.0,0.0,1.0,38.859280889194,39.152337306157,38.595530113928,38.693215586249,9392633.0
2016-05-12,39.89,40.03,39.59,39.82,10006798.0,0.0,1.0,38.966734908747,39.103494569996,38.673678491785,38.898355078123,10006798.0
2016-05-11,39.86,40.08,39.64,39.65,7180105.0,0.0,1.0,38.937429267051,39.152337306157,38.722521227945,38.732289775177,7180105.0
2016-05-10,39.58,40.06,39.58,40.02,9290051.0,0.0,1.0,38.663909944553,39.132800211692,38.663909944553,39.093726022764,9290051.0
2016-05-09,39.34,39.725,39.22,39.36,7949374.0,0.0,1.0,38.429464810983,38.805553879418,38.312242244198,38.449001905447,7949374.0
2016-05-06,38.97,39.425,38.97,39.41,7587077.0,0.0,1.0,38.068028563396,38.512497462456,38.068028563396,38.497844641608,7587077.0
2016-05-05,39.44,39.46,39.125,39.23,8962693.0,0.0,1.0,38.527150283304,38.546687377768,38.219441045493,38.32201079143,8962693.0
2016-05-04,39.39,39.57,39.13,39.29,9046012.0,0.0,1.0,38.478307547143,38.654141397321,38.224325319109,38.380622074823,9046012.0
2016-05-03,40.03,40.11,39.53,39.68,11439557.0,0.0,1.0,39.103494569996,39.181642947853,38.615067208392,38.761595416874,11439557.0
2016-05-02,39.9,40.43,39.83,40.3,10454246.0,0.0,1.0,38.976503455979,39.494236459279,38.908123625355,39.367245345262,10454246.0
2016-04-29,40.17,40.17,39.37,39.86,12883113.0,0.0,1.0,39.240254231245,39.240254231245,38.458770452679,38.937429267051,12883113.0
2016-04-28,40.36,40.97,40.17,40.33,9233065.0,0.0,1.0,39.425856628655,40.021738009811,39.240254231245,39.396550986958,9233065.0
2016-04-27,40.51,41.0,40.51,40.85,8741924.0,0.0,1.0,39.572384837136,40.051043651507,39.572384837136,39.904515443026,8741924.0
2016-04-26,40.82,40.85,40.43,40.65,8365822.0,0.0,1.0,39.87520980133,39.904515443026,39.494236459279,39.709144498385,8365822.0
2016-04-25,40.59,40.83,40.47,40.78,10876223.0,0.0,1.0,39.650533214992,39.884978348562,39.533310648207,39.836135612402,10876223.0
2016-04-22,40.79,41.43,40.67,40.7,15003315.0,0.0,1.0,39.845904159634,40.471091182487,39.728681592849,39.757987234545,15003315.0
2016-04-21,41.03,41.3,40.88,40.99,11953953.0,0.0,1.0,40.080349293204,40.34410006847,39.933821084723,40.041275104275,11953953.0
2016-04-20,41.19,41.39,41.08,41.1,8481174.0,0.0,1.0,40.236646048917,40.432016993558,40.129192029364,40.148729123828,8481174.0
2016-04-19,41.41,41.49,40.965,41.06,9884448.0,0.0,1.0,40.451554088023,40.529702465879,40.016853736195,40.1096549349,9884448.0
2016-04-18,40.84,41.25,40.8,41.24,8849059.0,0.0,1.0,39.894746895794,40.295257332309,39.855672706866,40.285488785077,8849059.0
2016-04-15,41.12,41.38,41.02,41.02,10340334.0,0.0,1.0,40.168266218292,40.422248446326,40.070580745972,40.070580745972,10340334.0
2016-04-14,41.31,41.46,41.18,41.24,9150486.0,0.0,1.0,40.353868615702,40.500396824183,40.226877501685,40.285488785077,9150486.0
2016-04-13,40.82,41.39,40.63,41.31,12751341.0,0.0,1.0,39.87520980133,40.432016993558,39.689607403921,40.353868615702,12751341.0
2016-04-12,40.31,40.52,39.99,40.42,9245042.0,0.15,1.0,39.377013892494,39.582153384368,39.064420381068,39.484467912047,9245042.0
2016-04-11,40.59,41.08,40.38,40.39,10399576.0,0.0,1.0,39.503932771752,39.98082183453,39.299551744847,39.3092841747,10399576.0
2016-04-08,40.13,40.54,40.13,40.36,8011652.0,0.0,1.0,39.056240998532,39.455270622489,39.056240998532,39.280086885142,8011652.0
2016-04-07,40.59,40.59,39.81,39.97,12838607.0,0.0,1.0,39.503932771752,39.503932771752,38.744803243249,38.90052212089,12838607.0
2016-04-06,40.4,40.79,40.19,40.75,12516159.0,0.0,1.0,39.319016604553,39.698581368805,39.114635577648,39.659651649394,12516159.0
2016-04-05,40.85,41.06,40.46,40.53,9111323.0,0.0,1.0,39.75697594792,39.961356974825,39.377411183668,39.445538192637,9111323.0
2016-04-04,41.15,41.28,40.9,41.07,10243450.0,0.0,1.0,40.048948843499,40.175470431583,39.805638097183,39.971089404678,10243450.0
2016-04-01,40.68,41.22,40.62,41.16,9574125.0,0.0,1.0,39.591524640426,40.117075852467,39.53313006131,40.058681273351,9574125.0
2016-03-31,41.13,41.24,40.8,40.91,10196456.0,0.0,1.0,40.029483983793,40.136540712172,39.708313798657,39.815370527036,10196456.0
2016-03-30,40.96,41.11,40.845,40.97,9803646.0,0.0,1.0,39.864032676299,40.010019124088,39.752109732994,39.873765106152,9803646.0
2016-03-29,40.41,40.8,40.37,40.7,15159236.0,0.0,1.0,39.328749034405,39.708313798657,39.289819314995,39.610989500131,15159236.0
2016-03-28,41.11,41.11,40.555,40.62,14646960.0,0.0,1.0,40.010019124088,40.010019124088,39.469869267268,39.53313006131,14646960.0
